# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.7       290.6      1.475e+06  14.30      13.711     21.587     26.476     30.564     34.149     37.065     39.036     39.760     37.001     24.700    
151.2      3.532e+12  15.7       290.6      1.475e+06  14.30      19.366     27.735     30.829     32.466     33.537     34.218     34.604     34.120     31.885     21.868    
6820.8     3.720e+12  15.7       290.6      1.475e+06  14.30      24.483     32.764     32.992     32.193     31.397     30.689     30.065     29.404     27.661     19.151    
10098.2    3.792e+12  15.7       290.6      1.475e+06  14.30      26.604     32.556     30.844     29.887     29.363     29.038     28.891     29.019     28.768     21.261    
10100.2    4.159e+12  15.8       292.9      1.480e+06  14.30      12.708     19.816     23.561     26.924     29.923     32.423     34.277     35.434     34.414     23.733    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      17.388     25.091     27.432     28.930     29.980     30.690     31.204     31.114     30.077     21.058    
13699.2    4.224e+12  15.8       292.9      1.480e+06  14.30      20.006     26.555     27.363     27.548     27.598     27.605     27.575     27.419     26.530     19.289    
15499.2    4.259e+12  15.8       292.9      1.480e+06  14.30      20.142     26.165     26.775     26.760     26.605     26.413     26.197     25.874     24.895     18.367    
19893.6    4.291e+12  15.8       292.9      1.480e+06  14.30      22.980     25.490     24.340     23.739     23.545     23.577     23.821     24.353     24.909     20.793    
20181.6    4.250e+12  15.8       289.6      1.493e+06  14.30      20.618     22.894     22.132     21.962     22.184     22.609     23.228     24.142     25.336     21.371    
