# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.846e+12  15.7       290.6      1.475e+06  14.30      11.417     17.083     20.713     24.139     27.421     30.361     32.725     34.166     33.691     24.655    
151.2      3.853e+12  15.7       290.6      1.475e+06  14.30      16.681     22.894     25.212     26.759     27.996     28.984     29.705     30.175     29.206     21.665    
6820.8     3.867e+12  15.7       290.6      1.475e+06  14.30      23.443     30.993     30.964     30.247     29.582     29.006     28.507     27.992     26.594     18.868    
10098.2    3.877e+12  15.7       290.6      1.475e+06  14.30      25.312     29.805     28.563     27.757     27.329     27.078     26.989     27.154     27.144     21.232    
10100.2    4.232e+12  15.8       292.9      1.480e+06  14.30      11.231     17.463     20.815     23.562     25.813     27.518     28.570     28.732     27.213     17.861    
10243.2    4.217e+12  15.8       292.9      1.480e+06  14.30      15.327     21.987     24.067     25.168     25.772     26.071     26.020     25.597     24.144     16.162    
13699.2    4.247e+12  15.8       292.9      1.480e+06  14.30      18.065     24.086     24.939     24.996     24.857     24.655     24.393     23.940     22.620     15.605    
15499.2    4.273e+12  15.8       292.9      1.480e+06  14.30      18.415     24.312     25.201     24.950     24.624     24.235     23.789     23.159     21.675     15.023    
19893.6    4.285e+12  15.8       292.9      1.480e+06  14.30      21.061     23.754     22.852     22.348     22.234     22.338     22.626     23.097     23.153     17.911    
20181.6    4.247e+12  15.8       289.6      1.493e+06  14.30      18.901     21.341     20.795     20.709     21.001     21.489     22.147     22.998     23.553     18.507    
