# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.311e+12  15.8       292.9      1.452e+06  14.30      11.723     18.306     21.698     23.855     25.226     25.924     25.806     24.701     21.736     12.872    
144        3.308e+12  15.8       292.9      1.452e+06  14.30      15.044     21.609     23.748     24.525     24.739     24.605     24.139     23.133     20.767     12.831    
3600       3.356e+12  15.8       292.9      1.452e+06  14.30      18.134     23.847     24.341     24.057     23.722     23.429     23.160     22.764     21.413     14.068    
7396.8     3.407e+12  15.8       292.9      1.452e+06  14.30      20.265     25.746     25.298     24.605     24.090     23.706     23.406     23.119     22.142     15.098    
7974.2     3.365e+12  15.8       288.1      1.470e+06  14.30      17.720     22.650     22.633     22.511     22.600     22.802     23.067     23.332     22.852     15.806    
7976.2     3.677e+12  15.8       292.9      1.459e+06  14.30      15.927     25.288     29.490     32.595     35.123     36.934     37.908     37.218     33.616     20.001    
8119.2     3.679e+12  15.8       292.9      1.459e+06  14.30      21.163     30.941     33.244     34.097     34.522     34.634     34.371     33.417     30.372     18.632    
11575.2    3.744e+12  15.8       292.9      1.459e+06  14.30      25.917     32.857     32.135     31.410     30.955     30.687     30.591     30.628     29.814     19.983    
11952      3.754e+12  15.8       292.9      1.459e+06  14.30      26.291     32.954     31.916     31.124     30.627     30.324     30.208     30.268     29.601     20.107    
12935      3.665e+12  15.8       282.7      1.497e+06  14.30      19.902     24.646     24.659     24.992     25.658     26.499     27.521     28.790     29.665     21.206    
12937      4.067e+12  15.8       292.9      1.480e+06  14.30      13.267     20.189     24.003     27.492     30.651     33.328     35.378     36.587     36.083     25.957    
13080      4.071e+12  15.8       292.9      1.480e+06  14.30      18.159     25.582     27.978     29.578     30.746     31.579     32.117     32.481     31.532     22.984    
16536      4.191e+12  15.8       292.9      1.480e+06  14.30      20.851     27.122     27.940     28.177     28.288     28.358     28.496     28.355     27.665     20.806    
18336      4.239e+12  15.8       292.9      1.480e+06  14.30      21.040     26.799     27.398     27.417     27.307     27.162     27.001     26.766     25.969     19.783    
22730.4    4.293e+12  15.8       292.9      1.480e+06  14.30      24.099     26.260     25.040     24.425     24.233     24.276     24.545     25.137     25.867     22.157    
23018.4    4.250e+12  15.8       289.6      1.493e+06  14.30      21.639     23.606     22.783     22.607     22.839     23.283     23.934     24.917     26.330     22.759    
