# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.595e+12  15.8       292.9      1.448e+06  14.30      14.071     24.567     29.586     33.257     36.178     38.386     39.737     39.817     36.992     22.210    
144        3.604e+12  15.8       292.9      1.448e+06  14.30      18.904     30.186     33.273     34.492     35.027     35.221     35.023     34.333     31.852     19.675    
3600       3.732e+12  15.8       292.9      1.448e+06  14.30      22.252     32.222     32.955     32.487     31.957     31.500     31.103     30.576     28.741     18.527    
6120       3.799e+12  15.8       292.9      1.448e+06  14.30      23.152     32.038     32.285     31.557     30.795     30.096     29.461     28.777     27.077     18.072    
10113.6    3.859e+12  15.8       292.9      1.448e+06  14.30      25.095     30.815     29.271     28.468     28.115     27.962     27.977     28.229     28.029     20.733    
10460.6    3.838e+12  15.8       290.5      1.457e+06  14.30      23.292     28.328     27.451     27.084     27.138     27.352     27.709     28.307     28.592     21.415    
10462.6    4.195e+12  15.8       292.9      1.458e+06  14.30      13.963     22.710     27.228     30.448     32.601     33.750     33.693     32.272     28.525     17.493    
10605.6    4.193e+12  15.8       292.9      1.458e+06  14.30      17.716     26.622     29.598     31.042     31.651     31.664     31.105     29.746     26.665     16.925    
14061.6    4.209e+12  15.8       292.9      1.458e+06  14.30      20.980     27.471     28.117     27.921     27.867     27.870     27.897     27.771     26.570     18.558    
17253.6    4.220e+12  15.8       292.9      1.458e+06  14.30      22.598     26.689     25.908     25.485     25.295     25.252     25.339     25.557     25.403     19.542    
17749.4    4.173e+12  15.8       289.2      1.472e+06  14.30      20.013     23.416     23.183     23.236     23.549     23.998     24.556     25.243     25.693     20.168    
17751.4    4.529e+12  15.8       292.9      1.452e+06  14.30      10.315     16.160     19.320     21.757     23.672     25.046     25.853     25.525     23.412     15.149    
17894.4    4.514e+12  15.8       292.9      1.452e+06  14.30      13.394     19.378     21.503     22.727     23.532     24.041     24.310     23.897     22.173     14.820    
21350.4    4.503e+12  15.8       292.9      1.452e+06  14.30      16.581     21.267     21.824     21.960     22.093     22.278     22.506     22.776     22.001     15.890    
25147.2    4.488e+12  15.8       292.9      1.452e+06  14.30      18.697     21.323     20.950     20.708     20.682     20.788     21.008     21.343     21.462     16.961    
25724.6    4.425e+12  15.8       288.1      1.470e+06  14.30      16.116     18.340     18.257     18.424     18.834     19.380     20.045     20.852     21.603     17.454    
25726.6    4.783e+12  15.8       294.8      1.451e+06  14.30      3.053      4.677      5.610      6.303      6.830      7.213      7.444      7.458      7.029      4.810     
25888.8    4.718e+12  15.8       294.8      1.451e+06  14.30      4.236      5.956      6.584      6.893      7.059      7.153      7.217      7.143      6.802      4.821     
26815.2    4.686e+12  15.8       294.8      1.451e+06  14.30      4.481      6.181      6.728      6.967      7.090      7.161      7.219      7.155      6.844      4.899     
26817.6    4.637e+12  15.7       290.6      1.467e+06  14.30      4.964      6.800      7.357      7.581      7.682      7.740      7.743      7.687      7.351      5.273     
29594.4    4.564e+12  15.7       290.6      1.467e+06  14.30      5.823      7.457      7.714      7.747      7.742      7.739      7.744      7.734      7.526      5.630     
31278.2    4.525e+12  15.7       290.6      1.467e+06  14.30      6.119      7.657      7.855      7.855      7.824      7.795      7.774      7.744      7.540      5.739     
31280.2    5.158e+12  15.8       292.9      1.480e+06  14.30      1.365      1.864      2.212      2.527      2.803      3.031      3.200      3.307      3.284      2.645     
31423.2    5.054e+12  15.8       292.9      1.480e+06  14.30      1.988      2.505      2.731      2.887      2.996      3.073      3.123      3.161      3.131      2.579     
34879.2    4.874e+12  15.8       292.9      1.480e+06  14.30      2.749      3.313      3.443      3.493      3.518      3.537      3.563      3.548      3.502      2.879     
36679.2    4.820e+12  15.8       292.9      1.480e+06  14.30      3.050      3.676      3.813      3.842      3.835      3.818      3.793      3.748      3.641      2.967     
41073.6    4.575e+12  15.8       292.9      1.480e+06  14.30      4.479      4.933      4.778      4.689      4.688      4.739      4.836      4.980      5.073      4.308     
41361.6    4.519e+12  15.8       289.6      1.493e+06  14.30      4.062      4.477      4.381      4.373      4.452      4.579      4.750      4.974      5.181      4.441     
