# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.452e+06  14.30      11.655     18.206     21.604     23.794     25.207     25.951     25.877     24.813     21.882     12.985    
144        3.481e+12  15.8       292.9      1.452e+06  14.30      15.006     21.553     23.701     24.504     24.746     24.641     24.202     23.223     20.885     12.929    
3600       3.505e+12  15.8       292.9      1.452e+06  14.30      18.212     23.939     24.440     24.158     23.824     23.531     23.263     22.869     21.524     14.161    
7396.8     3.521e+12  15.8       292.9      1.452e+06  14.30      20.452     25.962     25.510     24.805     24.277     23.878     23.565     23.269     22.288     15.213    
7974.2     3.481e+12  15.8       288.1      1.470e+06  14.30      17.892     22.858     22.840     22.709     22.787     22.978     23.231     23.486     22.999     15.921    
7976.2     3.746e+12  15.8       292.9      1.459e+06  14.30      11.109     17.594     20.630     23.045     25.134     26.745     27.681     27.590     25.286     15.293    
8119.2     3.744e+12  15.8       292.9      1.459e+06  14.30      15.247     22.221     23.962     24.763     25.287     25.614     25.606     25.122     23.103     14.372    
11575.2    3.746e+12  15.8       292.9      1.459e+06  14.30      20.500     26.004     25.439     24.891     24.564     24.387     24.353     24.439     23.883     16.114    
11952      3.747e+12  15.8       292.9      1.459e+06  14.30      20.951     26.275     25.450     24.835     24.463     24.249     24.190     24.285     23.834     16.290    
12935      3.648e+12  15.8       282.7      1.497e+06  14.30      16.034     19.865     19.864     20.131     20.672     21.359     22.200     23.255     24.032     17.270    
12937      4.149e+12  15.8       292.9      1.480e+06  14.30      10.995     16.750     19.904     22.775     25.365     27.552     29.218     30.186     29.734     21.372    
13080      4.142e+12  15.8       292.9      1.480e+06  14.30      15.239     21.494     23.496     24.817     25.772     26.445     26.871     27.153     26.326     19.174    
16536      4.172e+12  15.8       292.9      1.480e+06  14.30      17.960     23.391     24.088     24.276     24.353     24.396     24.495     24.356     23.740     17.839    
18336      4.189e+12  15.8       292.9      1.480e+06  14.30      18.177     23.183     23.693     23.695     23.584     23.443     23.289     23.070     22.361     17.020    
22730.4    4.189e+12  15.8       292.9      1.480e+06  14.30      21.652     23.624     22.523     21.960     21.777     21.805     22.035     22.554     23.190     19.847    
23018.4    4.149e+12  15.8       289.6      1.493e+06  14.30      19.426     21.219     20.476     20.309     20.508     20.896     21.470     22.338     23.585     20.369    
