# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.363e+12  15.8       292.9      1.452e+06  14.30      9.573      14.950     17.720     19.482     20.602     21.171     21.075     20.173     17.751     10.512    
144        3.364e+12  15.8       292.9      1.452e+06  14.30      12.349     17.738     19.494     20.132     20.307     20.197     19.815     18.989     17.047     10.532    
3600       3.366e+12  15.8       292.9      1.452e+06  14.30      15.286     20.101     20.518     20.278     19.996     19.748     19.522     19.188     18.049     11.858    
7396.8     3.359e+12  15.8       292.9      1.452e+06  14.30      17.631     22.399     22.010     21.407     20.959     20.624     20.363     20.114     19.264     13.136    
7974.2     3.307e+12  15.8       288.1      1.470e+06  14.30      15.493     19.802     19.788     19.681     19.759     19.936     20.167     20.399     19.979     13.819    
7976.2     3.562e+12  15.8       292.9      1.459e+06  14.30      12.747     20.240     23.602     26.087     28.111     29.560     30.340     29.788     26.905     16.008    
8119.2     3.561e+12  15.8       292.9      1.459e+06  14.30      17.134     25.051     26.915     27.606     27.950     28.041     27.828     27.055     24.590     15.085    
11575.2    3.565e+12  15.8       292.9      1.459e+06  14.30      22.001     27.894     27.280     26.665     26.279     26.051     25.970     26.001     25.310     16.964    
11952      3.569e+12  15.8       292.9      1.459e+06  14.30      22.418     28.099     27.214     26.538     26.115     25.857     25.758     25.808     25.240     17.145    
12935      3.477e+12  15.8       282.7      1.497e+06  14.30      17.060     21.125     21.137     21.423     21.993     22.714     23.590     24.678     25.428     18.177    
12937      3.938e+12  15.8       292.9      1.480e+06  14.30      13.112     19.952     23.722     27.170     30.291     32.937     34.964     36.158     35.660     25.653    
13080      3.933e+12  15.8       292.9      1.480e+06  14.30      18.037     25.411     27.791     29.380     30.540     31.368     31.902     32.264     31.321     22.830    
16536      4.025e+12  15.8       292.9      1.480e+06  14.30      20.790     27.042     27.857     28.094     28.204     28.274     28.411     28.271     27.583     20.744    
18336      4.069e+12  15.8       292.9      1.480e+06  14.30      20.930     26.659     27.254     27.273     27.164     27.019     26.859     26.625     25.832     19.679    
22730.4    4.115e+12  15.8       292.9      1.480e+06  14.30      24.135     26.299     25.077     24.462     24.269     24.313     24.581     25.175     25.905     22.190    
23018.4    4.076e+12  15.8       289.6      1.493e+06  14.30      21.653     23.622     22.799     22.622     22.855     23.299     23.950     24.934     26.348     22.774    
