# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.549e+12  15.8       292.9      1.458e+06  14.30      17.623     26.255     30.781     33.557     35.089     35.874     34.877     33.014     29.408     19.620    
144        3.555e+12  15.8       292.9      1.458e+06  14.30      21.832     30.010     32.634     33.449     33.422     32.867     31.856     30.252     27.477     19.058    
3600       3.619e+12  15.8       292.9      1.458e+06  14.30      26.442     34.275     34.652     33.883     33.052     32.304     31.610     30.780     28.874     20.427    
6792       3.688e+12  15.8       292.9      1.458e+06  14.30      28.713     37.152     36.263     34.914     33.737     32.694     31.757     30.832     28.945     20.515    
7287.8     3.653e+12  15.8       289.2      1.472e+06  14.30      25.452     32.957     32.548     32.128     31.973     31.894     31.792     31.553     30.193     21.609    
7289.8     3.975e+12  15.8       292.9      1.452e+06  14.30      11.354     18.278     21.963     25.102     27.794     29.900     31.208     31.301     29.019     18.970    
7432.8     3.978e+12  15.8       292.9      1.452e+06  14.30      15.309     22.773     25.310     27.003     28.288     29.220     29.838     29.551     27.562     18.490    
10888.8    4.029e+12  15.8       292.9      1.452e+06  14.30      19.496     25.682     26.231     26.389     26.588     26.854     27.181     27.604     26.834     19.267    
14685.6    4.061e+12  15.8       292.9      1.452e+06  14.30      21.912     25.970     25.129     24.733     24.623     24.680     24.890     25.287     25.434     20.053    
15263      4.005e+12  15.8       288.1      1.470e+06  14.30      18.805     22.052     21.798     21.906     22.320     22.899     23.633     24.586     25.575     20.596    
15265      4.400e+12  15.8       292.9      1.459e+06  14.30      15.060     22.114     25.394     28.403     31.182     33.445     34.921     35.432     32.980     20.330    
15408      4.393e+12  15.8       292.9      1.459e+06  14.30      19.882     26.981     28.583     29.628     30.501     31.150     31.591     31.266     29.341     18.555    
18864      4.403e+12  15.8       292.9      1.459e+06  14.30      23.945     28.105     27.222     26.830     26.748     26.845     27.119     27.580     27.513     19.548    
19240.8    4.402e+12  15.8       292.9      1.459e+06  14.30      24.335     28.138     27.069     26.611     26.479     26.532     26.772     27.239     27.290     19.650    
20223.8    4.268e+12  15.8       282.7      1.497e+06  14.30      18.079     20.589     20.505     20.957     21.762     22.759     23.965     25.499     27.120     20.595    
20225.8    4.558e+12  15.7       290.6      1.466e+06  14.30      9.986      14.317     16.800     19.146     21.427     23.553     25.402     26.757     26.936     20.071    
20376      4.558e+12  15.7       290.6      1.466e+06  14.30      13.708     18.281     19.857     20.981     21.946     22.808     23.566     24.137     23.941     18.126    
24014.4    4.728e+12  15.7       290.6      1.466e+06  14.30      17.466     21.291     21.402     21.309     21.345     21.511     21.800     22.180     22.149     17.323    
27424.8    4.804e+12  15.7       290.6      1.466e+06  14.30      19.486     22.242     21.631     21.302     21.150     21.093     21.138     21.350     21.454     17.637    
29108.6    4.813e+12  15.7       290.6      1.466e+06  14.30      20.565     21.844     21.046     20.663     20.542     20.533     20.642     20.994     21.487     18.540    
29110.6    5.677e+12  15.8       292.9      1.480e+06  14.30      0.487      0.665      0.793      0.905      1.000      1.075      1.128      1.156      1.138      0.909     
29253.6    5.478e+12  15.8       292.9      1.480e+06  14.30      0.722      0.908      0.995      1.051      1.087      1.111      1.128      1.122      1.109      0.906     
32709.6    5.205e+12  15.8       292.9      1.480e+06  14.30      1.045      1.270      1.332      1.352      1.358      1.360      1.358      1.347      1.312      1.057     
34509.6    5.088e+12  15.8       292.9      1.480e+06  14.30      1.192      1.459      1.531      1.543      1.535      1.521      1.502      1.471      1.405      1.115     
38904      4.557e+12  15.8       292.9      1.480e+06  14.30      1.873      2.086      2.043      2.010      2.010      2.030      2.067      2.117      2.124      1.746     
39192      4.503e+12  15.8       289.6      1.493e+06  14.30      1.689      1.884      1.864      1.866      1.901      1.954      2.023      2.107      2.149      1.793     
