# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.577e+12  15.8       292.9      1.452e+06  14.30      18.139     28.312     33.562     36.913     39.054     40.154     39.991     38.299     33.719     19.960    
144        3.581e+12  15.8       292.9      1.452e+06  14.30      22.849     32.804     36.051     37.243     37.583     37.398     36.709     35.199     31.617     19.528    
3600       3.662e+12  15.8       292.9      1.452e+06  14.30      25.713     33.791     34.488     34.098     33.642     33.247     32.889     32.353     30.460     20.009    
7396.8     3.725e+12  15.8       292.9      1.452e+06  14.30      26.746     33.959     33.362     32.458     31.795     31.305     30.927     30.570     29.302     19.975    
7974.2     3.683e+12  15.8       288.1      1.470e+06  14.30      23.212     29.649     29.623     29.473     29.602     29.882     30.247     30.620     30.017     20.755    
7976.2     4.019e+12  15.8       292.9      1.459e+06  14.30      16.632     26.347     30.598     33.637     36.033     37.674     38.453     37.555     33.754     20.012    
8119.2     4.024e+12  15.8       292.9      1.459e+06  14.30      21.399     31.270     33.541     34.311     34.632     34.632     34.254     33.188     30.064     18.398    
11575.2    4.086e+12  15.8       292.9      1.459e+06  14.30      25.428     32.240     31.549     30.846     30.405     30.144     30.050     30.080     29.272     19.628    
11952      4.090e+12  15.8       292.9      1.459e+06  14.30      25.819     32.368     31.364     30.595     30.113     29.820     29.708     29.763     29.102     19.778    
12935      3.967e+12  15.8       282.7      1.497e+06  14.30      19.786     24.504     24.531     24.873     25.543     26.389     27.414     28.684     29.559     21.147    
12937      4.328e+12  15.8       292.9      1.480e+06  14.30      10.125     15.401     18.314     20.981     23.397     25.448     27.021     27.952     27.578     19.853    
13080      4.326e+12  15.8       292.9      1.480e+06  14.30      14.059     19.798     21.656     22.899     23.808     24.458     24.880     25.168     24.441     17.827    
16536      4.344e+12  15.8       292.9      1.480e+06  14.30      16.718     21.739     22.396     22.589     22.681     22.741     22.855     22.745     22.197     16.703    
18336      4.350e+12  15.8       292.9      1.480e+06  14.30      16.973     21.613     22.097     22.116     22.030     21.915     21.788     21.601     20.962     15.976    
22730.4    4.339e+12  15.8       292.9      1.480e+06  14.30      20.394     22.219     21.188     20.669     20.508     20.546     20.775     21.279     21.899     18.764    
23018.4    4.294e+12  15.8       289.6      1.493e+06  14.30      18.304     19.963     19.269     19.121     19.319     19.696     20.249     21.082     22.280     19.264    
