# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.678e+12  15.8       292.9      1.452e+06  14.30      14.997     23.420     27.772     30.563     32.362     33.303     33.198     31.821     28.038     16.616    
144        3.684e+12  15.8       292.9      1.452e+06  14.30      19.065     27.379     30.088     31.086     31.380     31.237     30.675     29.427     26.443     16.347    
3600       3.677e+12  15.8       292.9      1.452e+06  14.30      22.785     29.949     30.560     30.201     29.783     29.418     29.086     28.599     26.915     17.690    
7396.8     3.614e+12  15.8       292.9      1.452e+06  14.30      25.553     32.451     31.879     31.003     30.352     29.863     29.483     29.121     27.896     19.025    
7974.2     3.565e+12  15.8       288.1      1.470e+06  14.30      22.348     28.555     28.528     28.373     28.482     28.733     29.064     29.398     28.798     19.921    
7976.2     3.808e+12  15.8       292.9      1.459e+06  14.30      16.130     25.570     29.710     32.644     34.933     36.480     37.188     36.269     32.547     19.277    
8119.2     3.808e+12  15.8       292.9      1.459e+06  14.30      20.938     30.620     32.868     33.621     33.917     33.892     33.495     32.419     29.329     17.935    
11575.2    3.871e+12  15.8       292.9      1.459e+06  14.30      25.272     32.068     31.395     30.702     30.265     30.006     29.912     29.933     29.105     19.485    
11952      3.877e+12  15.8       292.9      1.459e+06  14.30      25.667     32.204     31.216     30.457     29.980     29.690     29.578     29.626     28.947     19.642    
12935      3.768e+12  15.8       282.7      1.497e+06  14.30      19.630     24.328     24.362     24.705     25.373     26.215     27.234     28.490     29.338     20.957    
12937      4.233e+12  15.8       292.9      1.480e+06  14.30      10.173     15.472     18.396     21.075     23.503     25.564     27.146     28.084     27.713     19.951    
13080      4.230e+12  15.8       292.9      1.480e+06  14.30      14.134     19.902     21.767     23.017     23.932     24.587     25.013     25.306     24.579     17.930    
16536      4.236e+12  15.8       292.9      1.480e+06  14.30      16.860     21.924     22.587     22.783     22.877     22.939     23.057     22.948     22.399     16.854    
18336      4.249e+12  15.8       292.9      1.480e+06  14.30      17.119     21.801     22.290     22.310     22.225     22.111     21.985     21.799     21.156     16.123    
22730.4    4.239e+12  15.8       292.9      1.480e+06  14.30      20.588     22.434     21.394     20.872     20.711     20.753     20.986     21.498     22.127     18.958    
23018.4    4.198e+12  15.8       289.6      1.493e+06  14.30      18.473     20.151     19.451     19.304     19.505     19.888     20.449     21.293     22.507     19.458    
