# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.274e+12  15.8       292.9      1.452e+06  14.30      17.474     27.288     32.359     35.611     37.706     38.804     38.681     37.077     32.668     19.361    
144        3.286e+12  15.8       292.9      1.452e+06  14.30      22.141     31.795     34.941     36.100     36.441     36.276     35.623     34.174     30.708     18.984    
3600       3.410e+12  15.8       292.9      1.452e+06  14.30      25.298     33.252     33.931     33.532     33.067     32.663     32.294     31.753     29.884     19.641    
7396.8     3.505e+12  15.8       292.9      1.452e+06  14.30      26.958     34.235     33.631     32.707     32.020     31.505     31.103     30.722     29.429     20.070    
7974.2     3.467e+12  15.8       288.1      1.470e+06  14.30      23.499     30.026     29.997     29.834     29.949     30.213     30.561     30.912     30.282     20.947    
7976.2     3.709e+12  15.8       292.9      1.459e+06  14.30      17.304     27.431     31.872     35.019     37.474     39.134     39.894     38.907     34.915     20.680    
8119.2     3.711e+12  15.8       292.9      1.459e+06  14.30      22.392     32.745     35.149     35.955     36.271     36.245     35.820     34.669     31.365     19.180    
11575.2    3.822e+12  15.8       292.9      1.459e+06  14.30      26.448     33.561     32.856     32.131     31.674     31.403     31.304     31.326     30.460     20.392    
11952      3.828e+12  15.8       292.9      1.459e+06  14.30      26.835     33.668     32.636     31.842     31.343     31.040     30.923     30.974     30.263     20.536    
12935      3.721e+12  15.8       282.7      1.497e+06  14.30      20.487     25.390     25.426     25.784     26.481     27.360     28.423     29.734     30.619     21.872    
12937      4.192e+12  15.8       292.9      1.480e+06  14.30      10.510     15.985     19.006     21.774     24.282     26.411     28.045     29.015     28.632     20.612    
13080      4.190e+12  15.8       292.9      1.480e+06  14.30      14.579     20.527     22.451     23.740     24.684     25.360     25.799     26.101     25.352     18.493    
16536      4.210e+12  15.8       292.9      1.480e+06  14.30      17.281     22.471     23.151     23.352     23.448     23.512     23.632     23.521     22.958     17.275    
18336      4.227e+12  15.8       292.9      1.480e+06  14.30      17.499     22.285     22.785     22.806     22.718     22.602     22.473     22.283     21.625     16.481    
22730.4    4.227e+12  15.8       292.9      1.480e+06  14.30      20.924     22.800     21.742     21.212     21.049     21.091     21.329     21.849     22.488     19.267    
23018.4    4.184e+12  15.8       289.6      1.493e+06  14.30      18.778     20.484     19.772     19.622     19.827     20.217     20.787     21.645     22.879     19.779    
