# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.833e+12  15.7       290.6      1.475e+06  14.30      11.777     17.555     21.268     24.828     28.278     31.404     33.963     35.612     35.313     25.979    
151.2      3.847e+12  15.7       290.6      1.475e+06  14.30      17.175     23.483     25.835     27.457     28.790     29.880     30.712     31.332     30.465     22.714    
6820.8     3.793e+12  15.7       290.6      1.475e+06  14.30      25.393     33.553     33.553     32.791     32.084     31.471     30.942     30.402     28.902     20.525    
10098.2    3.841e+12  15.7       290.6      1.475e+06  14.30      27.061     31.920     30.591     29.725     29.264     28.991     28.893     29.069     29.057     22.708    
10100.2    4.196e+12  15.8       292.9      1.480e+06  14.30      12.307     19.131     22.767     25.728     28.139     29.949     31.045     31.177     29.520     19.412    
10243.2    4.186e+12  15.8       292.9      1.480e+06  14.30      16.683     23.929     26.158     27.318     27.937     28.226     28.136     27.648     26.077     17.488    
13699.2    4.227e+12  15.8       292.9      1.480e+06  14.30      19.419     25.889     26.783     26.826     26.661     26.429     26.132     25.632     24.223     16.734    
15499.2    4.261e+12  15.8       292.9      1.480e+06  14.30      19.694     25.999     26.927     26.648     26.289     25.863     25.377     24.694     23.115     16.042    
19893.6    4.292e+12  15.8       292.9      1.480e+06  14.30      22.201     25.031     24.074     23.540     23.417     23.523     23.823     24.314     24.377     18.885    
20181.6    4.253e+12  15.8       289.6      1.493e+06  14.30      19.949     22.516     21.935     21.842     22.147     22.658     23.348     24.240     24.831     19.539    
