# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.7       290.6      1.475e+06  14.30      11.553     18.190     22.309     25.754     28.774     31.231     32.892     33.502     31.177     20.812    
151.2      3.671e+12  15.7       290.6      1.475e+06  14.30      16.333     23.392     26.001     27.382     28.285     28.859     29.185     28.777     26.892     18.444    
6820.8     3.861e+12  15.7       290.6      1.475e+06  14.30      21.746     29.102     29.304     28.595     27.887     27.259     26.705     26.118     24.569     17.011    
10098.2    3.905e+12  15.7       290.6      1.475e+06  14.30      24.279     29.711     28.149     27.276     26.798     26.501     26.367     26.484     26.255     19.403    
10100.2    4.342e+12  15.8       292.9      1.480e+06  14.30      11.937     18.613     22.130     25.289     28.106     30.454     32.195     33.282     32.324     22.292    
10243.2    4.336e+12  15.8       292.9      1.480e+06  14.30      16.362     23.609     25.812     27.222     28.210     28.878     29.361     29.277     28.301     19.815    
13699.2    4.363e+12  15.8       292.9      1.480e+06  14.30      19.103     25.356     26.128     26.305     26.352     26.359     26.330     26.182     25.332     18.418    
15499.2    4.380e+12  15.8       292.9      1.480e+06  14.30      19.342     25.126     25.712     25.697     25.549     25.365     25.157     24.847     23.907     17.638    
19893.6    4.379e+12  15.8       292.9      1.480e+06  14.30      22.346     24.786     23.668     23.084     22.895     22.926     23.163     23.681     24.221     20.219    
20181.6    4.333e+12  15.8       289.6      1.493e+06  14.30      20.056     22.270     21.528     21.363     21.579     21.992     22.595     23.484     24.645     20.788    
