# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.8       292.9      1.452e+06  14.30      12.025     18.784     22.290     24.549     26.008     26.775     26.698     25.600     22.577     13.398    
144        3.538e+12  15.8       292.9      1.452e+06  14.30      15.461     22.206     24.419     25.246     25.496     25.388     24.935     23.927     21.518     13.320    
3600       3.505e+12  15.8       292.9      1.452e+06  14.30      19.070     25.067     25.592     25.296     24.946     24.639     24.359     23.946     22.538     14.828    
7396.8     3.434e+12  15.8       292.9      1.452e+06  14.30      21.987     27.912     27.426     26.668     26.100     25.671     25.335     25.017     23.961     16.355    
7974.2     3.378e+12  15.8       288.1      1.470e+06  14.30      19.340     24.708     24.689     24.547     24.632     24.838     25.112     25.387     24.861     17.210    
7976.2     3.628e+12  15.8       292.9      1.459e+06  14.30      15.427     24.432     28.648     32.002     34.903     37.141     38.440     38.314     35.115     21.237    
8119.2     3.627e+12  15.8       292.9      1.459e+06  14.30      20.952     30.536     32.927     34.027     34.748     35.198     35.186     34.522     31.747     19.749    
11575.2    3.680e+12  15.8       292.9      1.459e+06  14.30      26.632     33.782     33.049     32.336     31.912     31.682     31.638     31.749     31.028     20.934    
11952      3.690e+12  15.8       292.9      1.459e+06  14.30      27.074     33.954     32.888     32.093     31.612     31.336     31.259     31.382     30.800     21.050    
12935      3.602e+12  15.8       282.7      1.497e+06  14.30      20.515     25.416     25.415     25.757     26.449     27.328     28.404     29.755     30.748     22.096    
12937      4.038e+12  15.8       292.9      1.480e+06  14.30      13.127     19.998     23.764     27.191     30.283     32.895     34.884     36.039     35.500     25.516    
13080      4.040e+12  15.8       292.9      1.480e+06  14.30      17.985     25.366     27.729     29.288     30.415     31.210     31.712     32.045     31.069     22.629    
16536      4.132e+12  15.8       292.9      1.480e+06  14.30      20.736     27.006     27.811     28.028     28.117     28.166     28.281     28.121     27.409     20.596    
18336      4.175e+12  15.8       292.9      1.480e+06  14.30      20.909     26.668     27.255     27.258     27.130     26.968     26.791     26.538     25.723     19.579    
22730.4    4.219e+12  15.8       292.9      1.480e+06  14.30      24.017     26.205     24.983     24.359     24.156     24.187     24.442     25.018     25.723     22.015    
23018.4    4.176e+12  15.8       289.6      1.493e+06  14.30      21.563     23.554     22.730     22.544     22.764     23.195     23.832     24.796     26.180     22.611    
