# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.643e+12  15.8       292.9      1.452e+06  14.30      16.103     25.135     29.796     32.771     34.671     35.648     35.503     34.001     29.935     17.720    
144        3.650e+12  15.8       292.9      1.452e+06  14.30      20.362     29.234     32.128     33.189     33.493     33.327     32.714     31.368     28.176     17.402    
3600       3.708e+12  15.8       292.9      1.452e+06  14.30      23.511     30.897     31.534     31.177     30.761     30.400     30.072     29.582     27.851     18.296    
7396.8     3.747e+12  15.8       292.9      1.452e+06  14.30      25.252     32.062     31.498     30.645     30.019     29.556     29.199     28.862     27.666     18.860    
7974.2     3.701e+12  15.8       288.1      1.470e+06  14.30      22.013     28.119     28.093     27.951     28.073     28.339     28.685     29.039     28.467     19.683    
7976.2     3.988e+12  15.8       292.9      1.459e+06  14.30      17.355     27.492     31.929     35.099     37.600     39.312     40.124     39.188     35.221     20.882    
8119.2     3.989e+12  15.8       292.9      1.459e+06  14.30      22.397     32.729     35.105     35.912     36.247     36.247     35.852     34.736     31.466     19.256    
11575.2    4.062e+12  15.8       292.9      1.459e+06  14.30      26.294     33.339     32.624     31.898     31.441     31.171     31.075     31.105     30.270     20.297    
11952      4.068e+12  15.8       292.9      1.459e+06  14.30      26.670     33.434     32.397     31.602     31.104     30.802     30.686     30.744     30.061     20.430    
12935      3.946e+12  15.8       282.7      1.497e+06  14.30      20.331     25.180     25.207     25.558     26.247     27.116     28.169     29.474     30.374     21.730    
12937      4.390e+12  15.8       292.9      1.480e+06  14.30      10.938     16.639     19.786     22.667     25.278     27.493     29.192     30.198     29.794     21.448    
13080      4.386e+12  15.8       292.9      1.480e+06  14.30      15.107     21.273     23.269     24.605     25.582     26.281     26.734     27.043     26.262     19.156    
16536      4.407e+12  15.8       292.9      1.480e+06  14.30      17.783     23.123     23.823     24.028     24.126     24.189     24.311     24.194     23.611     17.767    
18336      4.414e+12  15.8       292.9      1.480e+06  14.30      18.017     22.943     23.457     23.477     23.385     23.263     23.128     22.930     22.251     16.959    
22730.4    4.403e+12  15.8       292.9      1.480e+06  14.30      21.307     23.213     22.136     21.594     21.426     21.466     21.705     22.231     22.879     19.604    
23018.4    4.360e+12  15.8       289.6      1.493e+06  14.30      19.133     20.868     20.142     19.988     20.194     20.588     21.166     22.037     23.290     20.137    
