# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.355e+12  15.7       290.6      1.475e+06  14.30      12.450     19.577     23.972     27.628     30.820     33.402     35.130     35.745     33.217     22.150    
151.2      3.365e+12  15.7       290.6      1.475e+06  14.30      17.414     24.927     27.692     29.149     30.098     30.697     31.032     30.585     28.568     19.582    
6820.8     3.563e+12  15.7       290.6      1.475e+06  14.30      22.886     30.631     30.840     30.095     29.356     28.702     28.128     27.520     25.897     17.928    
10098.2    3.627e+12  15.7       290.6      1.475e+06  14.30      25.426     31.110     29.470     28.554     28.051     27.739     27.599     27.723     27.491     20.324    
10100.2    3.989e+12  15.8       292.9      1.480e+06  14.30      12.829     20.002     23.782     27.177     30.202     32.724     34.592     35.758     34.729     23.956    
10243.2    3.990e+12  15.8       292.9      1.480e+06  14.30      17.607     25.402     27.771     29.288     30.350     31.066     31.583     31.491     30.442     21.318    
13699.2    4.073e+12  15.8       292.9      1.480e+06  14.30      20.196     26.806     27.623     27.810     27.859     27.865     27.834     27.675     26.777     19.470    
15499.2    4.116e+12  15.8       292.9      1.480e+06  14.30      20.266     26.326     26.941     26.926     26.770     26.576     26.357     26.031     25.045     18.479    
19893.6    4.161e+12  15.8       292.9      1.480e+06  14.30      23.209     25.744     24.584     23.978     23.783     23.816     24.063     24.601     25.161     21.005    
20181.6    4.121e+12  15.8       289.6      1.493e+06  14.30      20.814     23.112     22.343     22.172     22.397     22.827     23.452     24.376     25.581     21.578    
