# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.627e+12  15.8       292.9      1.448e+06  14.30      13.577     23.724     28.577     32.110     34.900     36.990     38.243     38.267     35.499     21.283    
144        3.638e+12  15.8       292.9      1.448e+06  14.30      18.161     29.023     32.003     33.169     33.666     33.830     33.609     32.915     30.501     18.819    
3600       3.778e+12  15.8       292.9      1.448e+06  14.30      21.321     30.876     31.585     31.143     30.640     30.208     29.832     29.332     27.576     17.774    
6120       3.849e+12  15.8       292.9      1.448e+06  14.30      22.465     31.094     31.339     30.632     29.890     29.210     28.592     27.927     26.274     17.531    
10113.6    3.909e+12  15.8       292.9      1.448e+06  14.30      24.513     30.094     28.585     27.802     27.459     27.314     27.334     27.588     27.399     20.271    
10460.6    3.887e+12  15.8       290.5      1.457e+06  14.30      22.772     27.689     26.831     26.472     26.527     26.740     27.094     27.684     27.971     20.953    
10462.6    4.212e+12  15.8       292.9      1.458e+06  14.30      13.407     21.824     26.189     29.300     31.381     32.494     32.445     31.082     27.484     16.870    
10605.6    4.211e+12  15.8       292.9      1.458e+06  14.30      17.062     25.654     28.538     29.934     30.520     30.530     29.989     28.677     25.709     16.328    
14061.6    4.226e+12  15.8       292.9      1.458e+06  14.30      20.513     26.874     27.514     27.320     27.261     27.257     27.274     27.139     25.951     18.120    
17253.6    4.227e+12  15.8       292.9      1.458e+06  14.30      22.257     26.294     25.530     25.111     24.920     24.874     24.956     25.163     25.003     19.228    
17749.4    4.184e+12  15.8       289.2      1.472e+06  14.30      19.731     23.095     22.869     22.920     23.227     23.667     24.214     24.885     25.320     19.870    
17751.4    4.592e+12  15.8       292.9      1.452e+06  14.30      10.579     16.562     19.790     22.272     24.217     25.606     26.414     26.064     23.898     15.463    
17894.4    4.575e+12  15.8       292.9      1.452e+06  14.30      13.770     19.914     22.094     23.345     24.162     24.676     24.943     24.510     22.736     15.199    
21350.4    4.574e+12  15.8       292.9      1.452e+06  14.30      16.916     21.694     22.264     22.405     22.544     22.735     22.969     23.244     22.450     16.214    
25147.2    4.567e+12  15.8       292.9      1.452e+06  14.30      18.886     21.536     21.160     20.921     20.899     21.012     21.240     21.584     21.705     17.155    
25724.6    4.502e+12  15.8       288.1      1.470e+06  14.30      16.250     18.489     18.406     18.579     18.997     19.553     20.230     21.049     21.810     17.624    
25726.6    4.826e+12  15.8       294.8      1.451e+06  14.30      4.952      7.591      9.113      10.239     11.091     11.703     12.109     12.057     11.328     7.733     
25888.8    4.767e+12  15.8       294.8      1.451e+06  14.30      6.690      9.415      10.420     10.916     11.185     11.335     11.432     11.305     10.748     7.605     
26815.2    4.765e+12  15.8       294.8      1.451e+06  14.30      6.986      9.645      10.508     10.890     11.086     11.199     11.287     11.179     10.677     7.631     
26817.6    4.723e+12  15.7       290.6      1.467e+06  14.30      7.759      10.637     11.519     11.878     12.040     12.132     12.136     12.039     11.496     8.234     
29594.4    4.699e+12  15.7       290.6      1.467e+06  14.30      8.798      11.272     11.666     11.719     11.715     11.713     11.722     11.707     11.384     8.508     
31278.2    4.690e+12  15.7       290.6      1.467e+06  14.30      9.081      11.365     11.662     11.664     11.620     11.579     11.549     11.505     11.198     8.518     
31280.2    5.218e+12  15.8       292.9      1.480e+06  14.30      0.731      0.999      1.186      1.356      1.506      1.631      1.725      1.777      1.783      1.431     
31423.2    5.111e+12  15.8       292.9      1.480e+06  14.30      1.084      1.365      1.488      1.574      1.636      1.680      1.710      1.733      1.721      1.417     
34879.2    4.930e+12  15.8       292.9      1.480e+06  14.30      1.540      1.856      1.928      1.957      1.973      1.985      2.002      1.995      1.972      1.620     
36679.2    4.799e+12  15.8       292.9      1.480e+06  14.30      1.732      2.088      2.165      2.183      2.180      2.172      2.160      2.137      2.078      1.692     
41073.6    4.531e+12  15.8       292.9      1.480e+06  14.30      2.637      2.900      2.807      2.756      2.757      2.789      2.849      2.938      2.999      2.547     
41361.6    4.465e+12  15.8       289.6      1.493e+06  14.30      2.386      2.626      2.568      2.564      2.612      2.689      2.791      2.927      3.055      2.621     
