# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.327e+12  15.8       292.9      1.452e+06  14.30      8.088      12.631     14.971     16.459     17.406     17.887     17.806     17.043     14.998     8.881     
144        3.321e+12  15.8       292.9      1.452e+06  14.30      10.498     15.080     16.573     17.115     17.264     17.171     16.846     16.144     14.493     8.954     
3600       3.302e+12  15.8       292.9      1.452e+06  14.30      13.161     17.307     17.666     17.459     17.216     17.003     16.808     16.521     15.540     10.210    
7396.8     3.289e+12  15.8       292.9      1.452e+06  14.30      15.290     19.424     19.086     18.563     18.175     17.885     17.659     17.442     16.705     11.391    
7974.2     3.246e+12  15.8       288.1      1.470e+06  14.30      13.404     17.133     17.120     17.028     17.095     17.248     17.448     17.649     17.286     11.956    
7976.2     3.544e+12  15.8       292.9      1.459e+06  14.30      11.864     18.837     21.967     24.280     26.163     27.512     28.238     27.724     25.040     14.899    
8119.2     3.540e+12  15.8       292.9      1.459e+06  14.30      16.001     23.394     25.135     25.780     26.101     26.186     25.987     25.265     22.963     14.087    
11575.2    3.552e+12  15.8       292.9      1.459e+06  14.30      20.617     26.139     25.564     24.987     24.625     24.412     24.336     24.365     23.718     15.897    
11952      3.550e+12  15.8       292.9      1.459e+06  14.30      21.042     26.374     25.543     24.909     24.512     24.269     24.177     24.224     23.691     16.092    
12935      3.454e+12  15.8       282.7      1.497e+06  14.30      16.011     19.827     19.837     20.106     20.642     21.318     22.140     23.161     23.865     17.060    
12937      3.914e+12  15.8       292.9      1.480e+06  14.30      13.543     20.608     24.502     28.063     31.287     34.020     36.113     37.347     36.833     26.496    
13080      3.909e+12  15.8       292.9      1.480e+06  14.30      18.597     26.199     28.653     30.292     31.488     32.341     32.892     33.265     32.292     23.538    
16536      4.034e+12  15.8       292.9      1.480e+06  14.30      21.251     27.642     28.475     28.717     28.829     28.901     29.042     28.898     28.195     21.204    
18336      4.083e+12  15.8       292.9      1.480e+06  14.30      21.383     27.236     27.844     27.864     27.752     27.605     27.441     27.202     26.392     20.105    
22730.4    4.138e+12  15.8       292.9      1.480e+06  14.30      24.505     26.702     25.462     24.837     24.642     24.685     24.958     25.561     26.302     22.531    
23018.4    4.103e+12  15.8       289.6      1.493e+06  14.30      21.986     23.984     23.149     22.970     23.205     23.656     24.318     25.316     26.752     23.123    
