# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.272e+12  15.8       292.9      1.452e+06  14.30      14.414     22.499     26.671     29.334     31.035     31.909     31.780     30.435     26.795     15.862    
144        3.282e+12  15.8       292.9      1.452e+06  14.30      18.322     26.305     28.909     29.864     30.137     29.988     29.436     28.226     25.353     15.659    
3600       3.398e+12  15.8       292.9      1.452e+06  14.30      21.295     27.985     28.562     28.239     27.861     27.535     27.238     26.794     25.226     16.571    
7396.8     3.500e+12  15.8       292.9      1.452e+06  14.30      23.109     29.341     28.825     28.044     27.472     27.048     26.721     26.413     25.318     17.259    
7974.2     3.457e+12  15.8       288.1      1.470e+06  14.30      20.214     25.820     25.797     25.666     25.778     26.022     26.340     26.665     26.140     18.074    
7976.2     3.701e+12  15.8       292.9      1.459e+06  14.30      16.768     26.562     30.848     33.911     36.327     37.981     38.766     37.861     34.029     20.176    
8119.2     3.702e+12  15.8       292.9      1.459e+06  14.30      21.836     31.909     34.225     35.012     35.339     35.339     34.954     33.866     30.677     18.773    
11575.2    3.802e+12  15.8       292.9      1.459e+06  14.30      25.891     32.828     32.124     31.409     30.959     30.694     30.598     30.628     29.806     19.986    
11952      3.810e+12  15.8       292.9      1.459e+06  14.30      26.259     32.919     31.898     31.116     30.625     30.327     30.214     30.270     29.598     20.115    
12935      3.711e+12  15.8       282.7      1.497e+06  14.30      19.945     24.702     24.729     25.073     25.749     26.601     27.635     28.915     29.798     21.318    
12937      4.187e+12  15.8       292.9      1.480e+06  14.30      11.965     18.199     21.642     24.794     27.649     30.072     31.930     33.031     32.589     23.460    
13080      4.185e+12  15.8       292.9      1.480e+06  14.30      16.483     23.211     25.389     26.846     27.913     28.675     29.169     29.507     28.655     20.901    
16536      4.223e+12  15.8       292.9      1.480e+06  14.30      19.308     25.108     25.867     26.090     26.196     26.265     26.397     26.270     25.637     19.291    
18336      4.249e+12  15.8       292.9      1.480e+06  14.30      19.531     24.870     25.427     25.449     25.349     25.217     25.071     24.856     24.121     18.384    
22730.4    4.266e+12  15.8       292.9      1.480e+06  14.30      22.820     24.861     23.708     23.127     22.947     22.990     23.246     23.810     24.503     20.996    
23018.4    4.221e+12  15.8       289.6      1.493e+06  14.30      20.488     22.346     21.568     21.403     21.624     22.046     22.665     23.598     24.939     21.562    
