# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.471e+12  15.8       292.9      1.458e+06  14.30      13.545     20.179     23.658     25.791     26.969     27.573     26.806     25.374     22.603     15.080    
144        3.471e+12  15.8       292.9      1.458e+06  14.30      17.020     23.395     25.440     26.075     26.054     25.622     24.834     23.583     21.420     14.857    
3600       3.500e+12  15.8       292.9      1.458e+06  14.30      21.511     27.884     28.191     27.565     26.889     26.280     25.716     25.040     23.490     16.618    
6792       3.549e+12  15.8       292.9      1.458e+06  14.30      24.103     31.187     30.442     29.309     28.321     27.446     26.659     25.882     24.298     17.222    
7287.8     3.516e+12  15.8       289.2      1.472e+06  14.30      21.397     27.707     27.362     27.009     26.879     26.813     26.727     26.526     25.383     18.166    
7289.8     3.895e+12  15.8       292.9      1.452e+06  14.30      11.947     19.232     23.109     26.412     29.245     31.461     32.836     32.935     30.533     19.960    
7432.8     3.894e+12  15.8       292.9      1.452e+06  14.30      16.123     23.983     26.654     28.438     29.791     30.773     31.424     31.121     29.026     19.472    
10888.8    3.937e+12  15.8       292.9      1.452e+06  14.30      20.402     26.875     27.450     27.616     27.824     28.102     28.444     28.887     28.081     20.162    
14685.6    3.977e+12  15.8       292.9      1.452e+06  14.30      22.625     26.814     25.946     25.537     25.424     25.482     25.699     26.109     26.261     20.705    
15263      3.923e+12  15.8       288.1      1.470e+06  14.30      19.392     22.740     22.478     22.589     23.016     23.613     24.370     25.353     26.372     21.238    
15265      4.336e+12  15.8       292.9      1.459e+06  14.30      15.419     22.643     26.000     29.081     31.926     34.244     35.755     36.279     33.768     20.816    
15408      4.333e+12  15.8       292.9      1.459e+06  14.30      20.472     27.782     29.431     30.508     31.407     32.075     32.528     32.194     30.212     19.106    
18864      4.369e+12  15.8       292.9      1.459e+06  14.30      24.534     28.795     27.891     27.490     27.405     27.505     27.786     28.258     28.189     20.028    
19240.8    4.373e+12  15.8       292.9      1.459e+06  14.30      24.926     28.822     27.727     27.257     27.122     27.176     27.423     27.901     27.953     20.128    
20223.8    4.248e+12  15.8       282.7      1.497e+06  14.30      18.550     21.125     21.040     21.502     22.329     23.351     24.590     26.163     27.826     21.132    
20225.8    4.724e+12  15.7       290.6      1.466e+06  14.30      9.968      14.291     16.770     19.112     21.389     23.511     25.357     26.710     26.888     20.035    
20376      4.719e+12  15.7       290.6      1.466e+06  14.30      13.709     18.281     19.858     20.981     21.947     22.808     23.566     24.137     23.942     18.126    
24014.4    4.768e+12  15.7       290.6      1.466e+06  14.30      17.268     21.050     21.159     21.067     21.104     21.267     21.553     21.928     21.898     17.127    
27424.8    4.783e+12  15.7       290.6      1.466e+06  14.30      18.956     21.638     21.043     20.723     20.576     20.520     20.563     20.770     20.871     17.158    
29108.6    4.776e+12  15.7       290.6      1.466e+06  14.30      20.095     21.345     20.565     20.192     20.073     20.064     20.170     20.515     20.996     18.117    
29110.6    5.000e+12  15.8       292.9      1.480e+06  14.30      1.296      1.771      2.112      2.410      2.661      2.863      3.003      3.077      3.028      2.420     
29253.6    4.899e+12  15.8       292.9      1.480e+06  14.30      1.892      2.381      2.610      2.757      2.852      2.913      2.958      2.944      2.908      2.375     
32709.6    4.778e+12  15.8       292.9      1.480e+06  14.30      2.656      3.229      3.387      3.438      3.454      3.458      3.453      3.425      3.334      2.687     
34509.6    4.709e+12  15.8       292.9      1.480e+06  14.30      2.968      3.634      3.813      3.842      3.822      3.787      3.741      3.664      3.498      2.776     
38904      4.517e+12  15.8       292.9      1.480e+06  14.30      4.360      4.857      4.755      4.680      4.680      4.727      4.813      4.929      4.945      4.065     
39192      4.482e+12  15.8       289.6      1.493e+06  14.30      3.948      4.402      4.355      4.359      4.441      4.566      4.728      4.924      5.022      4.189     
