# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.7       290.6      1.475e+06  14.30      13.713     20.519     24.878     28.993     32.936     36.467     39.306     41.037     40.467     29.613    
151.2      3.424e+12  15.7       290.6      1.475e+06  14.30      19.906     27.321     30.087     31.933     33.409     34.587     35.448     36.008     34.852     25.853    
6820.8     3.739e+12  15.7       290.6      1.475e+06  14.30      26.253     34.708     34.675     33.872     33.128     32.483     31.924     31.348     29.781     21.130    
10098.2    3.819e+12  15.7       290.6      1.475e+06  14.30      27.527     32.414     31.063     30.186     29.721     29.448     29.351     29.530     29.519     23.090    
10100.2    4.172e+12  15.8       292.9      1.480e+06  14.30      12.754     19.831     23.639     26.758     29.315     31.250     32.445     32.630     30.904     20.284    
10243.2    4.163e+12  15.8       292.9      1.480e+06  14.30      17.312     24.834     27.183     28.427     29.109     29.447     29.389     28.911     27.271     18.255    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      19.967     26.621     27.565     27.628     27.474     27.250     26.961     26.460     25.002     17.248    
15499.2    4.287e+12  15.8       292.9      1.480e+06  14.30      20.198     26.666     27.641     27.365     27.008     26.581     26.093     25.401     23.773     16.477    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      22.707     25.611     24.639     24.095     23.972     24.084     24.395     24.903     24.963     19.312    
20181.6    4.281e+12  15.8       289.6      1.493e+06  14.30      20.410     23.044     22.455     22.362     22.677     23.204     23.915     24.834     25.433     19.984    
