# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.731e+12  15.7       290.6      1.475e+06  14.30      14.045     22.852     28.242     32.449     35.897     38.488     40.107     39.685     35.994     22.978    
151.2      3.739e+12  15.7       290.6      1.475e+06  14.30      19.439     28.747     32.226     33.852     34.726     35.158     35.027     34.114     31.029     20.418    
6820.8     3.824e+12  15.7       290.6      1.475e+06  14.30      23.304     31.385     31.460     30.690     29.989     29.388     28.870     28.325     26.688     18.331    
10098.2    3.873e+12  15.7       290.6      1.475e+06  14.30      25.379     30.886     29.199     28.310     27.852     27.591     27.509     27.715     27.618     20.511    
10100.2    4.184e+12  15.8       292.9      1.480e+06  14.30      14.076     21.606     25.607     29.060     32.002     34.324     35.877     36.593     35.050     23.740    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      18.995     26.940     29.340     30.756     31.639     32.138     32.391     31.997     30.622     21.114    
13699.2    4.323e+12  15.8       292.9      1.480e+06  14.30      21.427     28.297     29.184     29.306     29.246     29.124     28.938     28.562     27.297     19.332    
15499.2    4.380e+12  15.8       292.9      1.480e+06  14.30      21.541     28.178     28.951     28.874     28.589     28.241     27.837     27.250     25.783     18.334    
19893.6    4.431e+12  15.8       292.9      1.480e+06  14.30      23.843     26.663     25.552     24.988     24.872     25.004     25.356     25.962     26.310     21.008    
20181.6    4.387e+12  15.8       289.6      1.493e+06  14.30      21.434     23.997     23.293     23.190     23.522     24.079     24.840     25.867     26.897     21.722    
