# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.520e+12  15.8       292.9      1.448e+06  14.30      10.484     18.319     22.067     24.795     26.950     28.563     29.531     29.550     27.412     16.435    
144        3.518e+12  15.8       292.9      1.448e+06  14.30      14.199     22.691     25.021     25.933     26.321     26.450     26.277     25.734     23.847     14.713    
3600       3.577e+12  15.8       292.9      1.448e+06  14.30      17.300     25.053     25.629     25.270     24.862     24.511     24.207     23.801     22.376     14.422    
6120       3.612e+12  15.8       292.9      1.448e+06  14.30      18.483     25.582     25.783     25.201     24.592     24.032     23.524     22.976     21.617     14.423    
10113.6    3.636e+12  15.8       292.9      1.448e+06  14.30      20.832     25.575     24.293     23.627     23.336     23.212     23.230     23.445     23.285     17.227    
10460.6    3.612e+12  15.8       290.5      1.457e+06  14.30      19.359     23.539     22.810     22.505     22.551     22.732     23.033     23.535     23.779     17.813    
10462.6    4.062e+12  15.8       292.9      1.458e+06  14.30      15.067     24.526     29.432     32.928     35.267     36.517     36.463     34.931     30.887     18.959    
10605.6    4.058e+12  15.8       292.9      1.458e+06  14.30      19.072     28.676     31.900     33.461     34.116     34.126     33.522     32.055     28.738     18.252    
14061.6    4.092e+12  15.8       292.9      1.458e+06  14.30      22.352     29.284     29.981     29.769     29.705     29.701     29.720     29.572     28.278     19.745    
17253.6    4.110e+12  15.8       292.9      1.458e+06  14.30      23.966     28.314     27.491     27.040     26.834     26.784     26.873     27.096     26.923     20.705    
17749.4    4.068e+12  15.8       289.2      1.472e+06  14.30      21.246     24.869     24.625     24.680     25.011     25.485     26.073     26.796     27.264     21.395    
17751.4    4.461e+12  15.8       292.9      1.452e+06  14.30      12.019     18.818     22.485     25.306     27.516     29.094     30.012     29.615     27.153     17.569    
17894.4    4.445e+12  15.8       292.9      1.452e+06  14.30      15.373     22.232     24.666     26.061     26.974     27.548     27.846     27.363     25.382     16.968    
21350.4    4.475e+12  15.8       292.9      1.452e+06  14.30      18.536     23.771     24.396     24.551     24.703     24.912     25.168     25.470     24.600     17.767    
25147.2    4.497e+12  15.8       292.9      1.452e+06  14.30      20.488     23.362     22.955     22.694     22.671     22.794     23.041     23.414     23.546     18.610    
25724.6    4.432e+12  15.8       288.1      1.470e+06  14.30      17.720     20.162     20.072     20.260     20.716     21.322     22.060     22.953     23.783     19.218    
25726.6    4.774e+12  15.8       294.8      1.451e+06  14.30      1.238      1.898      2.278      2.560      2.773      2.926      3.027      3.014      2.832      1.933     
25888.8    4.650e+12  15.8       294.8      1.451e+06  14.30      1.736      2.443      2.704      2.832      2.902      2.941      2.966      2.933      2.789      1.973     
26815.2    4.622e+12  15.8       294.8      1.451e+06  14.30      1.853      2.558      2.787      2.889      2.941      2.970      2.994      2.965      2.832      2.024     
26817.6    4.593e+12  15.7       290.6      1.467e+06  14.30      2.045      2.803      3.036      3.130      3.173      3.197      3.198      3.173      3.030      2.170     
29594.4    4.473e+12  15.7       290.6      1.467e+06  14.30      2.464      3.157      3.267      3.282      3.281      3.280      3.283      3.279      3.188      2.383     
31278.2    4.400e+12  15.7       290.6      1.467e+06  14.30      2.633      3.295      3.382      3.382      3.369      3.357      3.349      3.336      3.247      2.470     
31280.2    4.892e+12  15.8       292.9      1.480e+06  14.30      3.793      5.182      6.150      7.034      7.813      8.462      8.947      9.215      9.250      7.424     
31423.2    4.820e+12  15.8       292.9      1.480e+06  14.30      5.408      6.813      7.428      7.858      8.164      8.385      8.535      8.647      8.587      7.070     
34879.2    4.766e+12  15.8       292.9      1.480e+06  14.30      7.119      8.579      8.913      9.047      9.120      9.175      9.255      9.225      9.117      7.490     
36679.2    4.752e+12  15.8       292.9      1.480e+06  14.30      7.712      9.294      9.639      9.717      9.706      9.669      9.615      9.512      9.249      7.530     
41073.6    4.637e+12  15.8       292.9      1.480e+06  14.30      10.511     11.560     11.187     10.984     10.989     11.117     11.355     11.709     11.954     10.152    
41361.6    4.593e+12  15.8       289.6      1.493e+06  14.30      9.551      10.509     10.278     10.263     10.454     10.761     11.172     11.713     12.226     10.488    
