# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.569e+12  15.7       290.6      1.475e+06  14.30      13.874     22.535     27.811     31.931     35.309     37.850     39.445     39.050     35.470     22.705    
151.2      3.583e+12  15.7       290.6      1.475e+06  14.30      19.059     28.148     31.526     33.108     33.965     34.394     34.279     33.411     30.438     20.085    
6820.8     3.813e+12  15.7       290.6      1.475e+06  14.30      22.478     30.233     30.286     29.546     28.880     28.311     27.826     27.323     25.789     17.764    
10098.2    3.870e+12  15.7       290.6      1.475e+06  14.30      24.710     30.037     28.382     27.519     27.078     26.828     26.752     26.961     26.897     20.042    
10100.2    4.259e+12  15.8       292.9      1.480e+06  14.30      12.737     19.550     23.177     26.312     28.986     31.100     32.518     33.178     31.785     21.536    
10243.2    4.252e+12  15.8       292.9      1.480e+06  14.30      17.292     24.524     26.715     28.010     28.820     29.280     29.516     29.165     27.915     19.252    
13699.2    4.308e+12  15.8       292.9      1.480e+06  14.30      19.923     26.314     27.142     27.258     27.202     27.087     26.914     26.561     25.380     17.974    
15499.2    4.342e+12  15.8       292.9      1.480e+06  14.30      20.115     26.317     27.045     26.973     26.706     26.378     25.998     25.445     24.069     17.113    
19893.6    4.359e+12  15.8       292.9      1.480e+06  14.30      22.585     25.260     24.210     23.675     23.564     23.687     24.018     24.590     24.915     19.896    
20181.6    4.311e+12  15.8       289.6      1.493e+06  14.30      20.282     22.712     22.048     21.950     22.262     22.787     23.504     24.473     25.445     20.550    
