# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.464e+12  15.8       292.9      1.452e+06  14.30      8.118      12.681     15.048     16.573     17.558     18.076     18.024     17.283     15.242     9.045     
144        3.457e+12  15.8       292.9      1.452e+06  14.30      10.574     15.187     16.700     17.266     17.437     17.363     17.054     16.364     14.716     9.110     
3600       3.445e+12  15.8       292.9      1.452e+06  14.30      13.336     17.529     17.896     17.689     17.445     17.230     17.034     16.745     15.760     10.369    
7396.8     3.428e+12  15.8       292.9      1.452e+06  14.30      15.579     19.777     19.433     18.896     18.493     18.189     17.952     17.726     16.978     11.589    
7974.2     3.378e+12  15.8       288.1      1.470e+06  14.30      13.683     17.481     17.468     17.368     17.427     17.573     17.767     17.962     17.589     12.177    
7976.2     3.686e+12  15.8       292.9      1.459e+06  14.30      11.592     18.359     21.526     24.047     26.227     27.908     28.884     28.790     26.386     15.958    
8119.2     3.685e+12  15.8       292.9      1.459e+06  14.30      15.934     23.222     25.041     25.878     26.426     26.768     26.759     26.254     24.144     15.019    
11575.2    3.693e+12  15.8       292.9      1.459e+06  14.30      21.197     26.888     26.305     25.737     25.399     25.217     25.181     25.270     24.696     16.662    
11952      3.695e+12  15.8       292.9      1.459e+06  14.30      21.657     27.161     26.308     25.672     25.287     25.066     25.005     25.103     24.637     16.839    
12935      3.590e+12  15.8       282.7      1.497e+06  14.30      16.509     20.453     20.452     20.727     21.285     21.992     22.858     23.945     24.744     17.781    
12937      4.001e+12  15.8       292.9      1.480e+06  14.30      13.544     20.633     24.519     28.055     31.245     33.940     35.992     37.183     36.627     26.326    
13080      4.001e+12  15.8       292.9      1.480e+06  14.30      18.549     26.162     28.599     30.207     31.369     32.189     32.707     33.051     32.044     23.339    
16536      4.138e+12  15.8       292.9      1.480e+06  14.30      21.184     27.590     28.412     28.633     28.724     28.775     28.892     28.728     28.002     21.041    
18336      4.189e+12  15.8       292.9      1.480e+06  14.30      21.353     27.234     27.833     27.836     27.706     27.540     27.359     27.101     26.269     19.994    
22730.4    4.240e+12  15.8       292.9      1.480e+06  14.30      24.454     26.682     25.438     24.802     24.595     24.627     24.886     25.473     26.191     22.416    
23018.4    4.199e+12  15.8       289.6      1.493e+06  14.30      21.953     23.980     23.140     22.951     23.176     23.614     24.263     25.244     26.654     23.019    
