# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.616e+12  15.7       290.6      1.475e+06  14.30      13.104     19.609     23.775     27.712     31.487     34.871     37.594     39.256     38.707     28.315    
151.2      3.636e+12  15.7       290.6      1.475e+06  14.30      18.985     26.058     28.697     30.462     31.878     33.011     33.841     34.385     33.282     24.681    
6820.8     3.940e+12  15.7       290.6      1.475e+06  14.30      25.301     33.448     33.415     32.642     31.927     31.307     30.773     30.223     28.718     20.374    
10098.2    3.996e+12  15.7       290.6      1.475e+06  14.30      26.666     31.399     30.089     29.238     28.786     28.521     28.427     28.602     28.594     22.368    
10100.2    4.368e+12  15.8       292.9      1.480e+06  14.30      12.230     19.026     22.677     25.660     28.098     29.938     31.065     31.222     29.547     19.383    
10243.2    4.358e+12  15.8       292.9      1.480e+06  14.30      16.595     23.817     26.072     27.258     27.901     28.214     28.146     27.674     26.086     17.454    
13699.2    4.412e+12  15.8       292.9      1.480e+06  14.30      19.344     25.800     26.716     26.774     26.619     26.396     26.108     25.614     24.191     16.684    
15499.2    4.444e+12  15.8       292.9      1.480e+06  14.30      19.675     25.983     26.933     26.661     26.309     25.887     25.406     24.725     23.131     16.029    
19893.6    4.455e+12  15.8       292.9      1.480e+06  14.30      22.296     25.155     24.200     23.664     23.541     23.647     23.949     24.443     24.494     18.943    
20181.6    4.410e+12  15.8       289.6      1.493e+06  14.30      20.060     22.656     22.077     21.983     22.291     22.806     23.501     24.399     24.979     19.620    
