# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.471e+12  15.8       292.9      1.452e+06  14.30      11.652     18.188     21.560     23.713     25.088     25.795     25.690     24.603     21.661     12.822    
144        3.471e+12  15.8       292.9      1.452e+06  14.30      14.933     21.439     23.561     24.340     24.563     24.441     23.991     23.005     20.663     12.762    
3600       3.495e+12  15.8       292.9      1.452e+06  14.30      17.990     23.641     24.129     23.856     23.537     23.261     23.010     22.635     21.311     13.999    
7396.8     3.522e+12  15.8       292.9      1.452e+06  14.30      20.153     25.588     25.138     24.457     23.957     23.588     23.303     23.034     22.079     15.051    
7974.2     3.478e+12  15.8       288.1      1.470e+06  14.30      17.634     22.524     22.504     22.390     22.488     22.701     22.978     23.261     22.803     15.767    
7976.2     3.755e+12  15.8       292.9      1.459e+06  14.30      12.474     19.759     22.948     25.227     27.024     28.255     28.838     28.165     25.314     15.009    
8119.2     3.753e+12  15.8       292.9      1.459e+06  14.30      16.442     24.026     25.771     26.363     26.609     26.610     26.319     25.500     23.099     14.136    
11575.2    3.746e+12  15.8       292.9      1.459e+06  14.30      20.801     26.375     25.809     25.234     24.873     24.660     24.583     24.607     23.946     16.057    
11952      3.750e+12  15.8       292.9      1.459e+06  14.30      21.194     26.570     25.745     25.114     24.718     24.478     24.386     24.432     23.889     16.235    
12935      3.650e+12  15.8       282.7      1.497e+06  14.30      16.161     20.016     20.037     20.317     20.864     21.555     22.392     23.429     24.145     17.274    
12937      4.155e+12  15.8       292.9      1.480e+06  14.30      11.169     16.990     20.204     23.146     25.812     28.073     29.809     30.836     30.423     21.901    
13080      4.150e+12  15.8       292.9      1.480e+06  14.30      15.482     21.802     23.848     25.217     26.218     26.934     27.399     27.716     26.915     19.632    
16536      4.182e+12  15.8       292.9      1.480e+06  14.30      18.214     23.684     24.400     24.611     24.711     24.776     24.900     24.780     24.184     18.197    
18336      4.200e+12  15.8       292.9      1.480e+06  14.30      18.423     23.459     23.985     24.005     23.911     23.787     23.649     23.446     22.752     17.341    
22730.4    4.202e+12  15.8       292.9      1.480e+06  14.30      21.881     23.839     22.733     22.176     22.003     22.044     22.290     22.831     23.495     20.132    
23018.4    4.160e+12  15.8       289.6      1.493e+06  14.30      19.632     21.412     20.667     20.509     20.721     21.125     21.718     22.612     23.897     20.662    
