# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.652e+12  15.7       290.6      1.475e+06  14.30      12.201     18.257     22.137     25.802     29.317     32.468     35.003     36.551     36.039     26.364    
151.2      3.663e+12  15.7       290.6      1.475e+06  14.30      17.836     24.481     26.960     28.619     29.949     31.013     31.793     32.304     31.267     23.188    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      24.805     32.792     32.760     32.002     31.301     30.694     30.170     29.631     28.155     19.975    
10098.2    3.851e+12  15.7       290.6      1.475e+06  14.30      26.369     31.050     29.754     28.913     28.466     28.203     28.111     28.284     28.276     22.119    
10100.2    4.196e+12  15.8       292.9      1.480e+06  14.30      13.627     21.199     25.268     28.591     31.307     33.357     34.614     34.788     32.922     21.597    
10243.2    4.195e+12  15.8       292.9      1.480e+06  14.30      18.390     26.392     28.891     30.205     30.918     31.264     31.189     30.666     28.906     19.341    
13699.2    4.341e+12  15.8       292.9      1.480e+06  14.30      21.259     28.354     29.361     29.425     29.254     29.009     28.694     28.151     26.587     18.336    
15499.2    4.403e+12  15.8       292.9      1.480e+06  14.30      21.667     28.614     29.660     29.361     28.973     28.508     27.978     27.228     25.473     17.652    
19893.6    4.466e+12  15.8       292.9      1.480e+06  14.30      24.297     27.413     26.372     25.788     25.654     25.770     26.099     26.637     26.693     20.643    
20181.6    4.420e+12  15.8       289.6      1.493e+06  14.30      21.903     24.737     24.105     24.003     24.338     24.901     25.660     26.640     27.274     21.422    
