# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.627e+12  15.7       290.6      1.475e+06  14.30      9.895      16.099     19.896     22.860     25.289     27.114     28.255     27.957     25.358     16.188    
151.2      3.628e+12  15.7       290.6      1.475e+06  14.30      13.751     20.336     22.797     23.947     24.566     24.871     24.779     24.133     21.950     14.444    
6820.8     3.694e+12  15.7       290.6      1.475e+06  14.30      17.518     23.592     23.648     23.070     22.543     22.091     21.702     21.292     20.062     13.780    
10098.2    3.699e+12  15.7       290.6      1.475e+06  14.30      20.024     24.368     23.037     22.336     21.974     21.769     21.704     21.866     21.790     16.183    
10100.2    4.042e+12  15.8       292.9      1.480e+06  14.30      12.376     18.997     22.514     25.550     28.137     30.178     31.544     32.173     30.816     20.872    
10243.2    4.038e+12  15.8       292.9      1.480e+06  14.30      16.831     23.871     25.998     27.252     28.034     28.476     28.700     28.352     27.133     18.709    
13699.2    4.154e+12  15.8       292.9      1.480e+06  14.30      19.460     25.699     26.504     26.615     26.561     26.450     26.281     25.939     24.791     17.557    
15499.2    4.203e+12  15.8       292.9      1.480e+06  14.30      19.732     25.812     26.520     26.449     26.188     25.869     25.499     24.961     23.618     16.794    
19893.6    4.251e+12  15.8       292.9      1.480e+06  14.30      22.305     24.943     23.903     23.376     23.267     23.391     23.720     24.287     24.612     19.652    
20181.6    4.207e+12  15.8       289.6      1.493e+06  14.30      19.994     22.386     21.728     21.633     21.942     22.462     23.171     24.129     25.091     20.263    
