# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.408e+12  15.8       292.9      1.448e+06  14.30      15.566     27.178     32.730     36.791     40.022     42.465     43.960     44.049     40.923     24.570    
144        3.416e+12  15.8       292.9      1.448e+06  14.30      20.880     33.342     36.751     38.098     38.689     38.904     38.685     37.923     35.182     21.732    
3600       3.572e+12  15.8       292.9      1.448e+06  14.30      24.389     35.316     36.120     35.607     35.025     34.525     34.089     33.511     31.501     20.306    
6120       3.660e+12  15.8       292.9      1.448e+06  14.30      25.333     35.056     35.327     34.530     33.697     32.932     32.237     31.488     29.629     19.774    
10113.6    3.750e+12  15.8       292.9      1.448e+06  14.30      27.123     33.305     31.637     30.769     30.387     30.222     30.239     30.511     30.294     22.409    
10460.6    3.730e+12  15.8       290.5      1.457e+06  14.30      25.145     30.581     29.635     29.239     29.296     29.527     29.913     30.558     30.866     23.118    
10462.6    4.052e+12  15.8       292.9      1.458e+06  14.30      13.644     22.190     26.604     29.751     31.855     32.977     32.922     31.533     27.872     17.093    
10605.6    4.050e+12  15.8       292.9      1.458e+06  14.30      17.389     26.130     29.052     30.469     31.067     31.079     30.531     29.197     26.173     16.612    
14061.6    4.080e+12  15.8       292.9      1.458e+06  14.30      20.815     27.254     27.895     27.701     27.647     27.651     27.677     27.552     26.361     18.412    
17253.6    4.097e+12  15.8       292.9      1.458e+06  14.30      22.470     26.538     25.761     25.341     25.152     25.109     25.196     25.412     25.260     19.431    
17749.4    4.053e+12  15.8       289.2      1.472e+06  14.30      19.879     23.259     23.027     23.080     23.392     23.838     24.392     25.074     25.521     20.033    
17751.4    4.459e+12  15.8       292.9      1.452e+06  14.30      10.511     16.467     19.687     22.171     24.123     25.523     26.345     26.011     23.858     15.437    
17894.4    4.446e+12  15.8       292.9      1.452e+06  14.30      13.774     19.928     22.114     23.372     24.200     24.724     25.000     24.575     22.802     15.241    
21350.4    4.453e+12  15.8       292.9      1.452e+06  14.30      17.003     21.809     22.380     22.519     22.656     22.846     23.080     23.356     22.562     16.295    
25147.2    4.457e+12  15.8       292.9      1.452e+06  14.30      19.010     21.680     21.300     21.055     21.028     21.136     21.360     21.700     21.821     17.244    
25724.6    4.400e+12  15.8       288.1      1.470e+06  14.30      16.326     18.579     18.495     18.664     19.079     19.633     20.306     21.123     21.885     17.681    
25726.6    4.727e+12  15.8       294.8      1.451e+06  14.30      5.855      8.970      10.761     12.089     13.100     13.835     14.277     14.305     13.481     9.225     
25888.8    4.677e+12  15.8       294.8      1.451e+06  14.30      7.946      11.173     12.352     12.930     13.243     13.419     13.538     13.399     12.761     9.045     
26815.2    4.675e+12  15.8       294.8      1.451e+06  14.30      8.282      11.426     12.435     12.878     13.105     13.236     13.343     13.225     12.650     9.056     
26817.6    4.635e+12  15.7       290.6      1.467e+06  14.30      9.195      12.597     13.627     14.042     14.229     14.337     14.343     14.239     13.617     9.768     
29594.4    4.622e+12  15.7       290.6      1.467e+06  14.30      10.384     13.298     13.758     13.815     13.807     13.802     13.810     13.794     13.422     10.040    
31278.2    4.613e+12  15.7       290.6      1.467e+06  14.30      10.704     13.393     13.741     13.740     13.687     13.636     13.598     13.546     13.189     10.040    
31280.2    5.412e+12  15.8       292.9      1.480e+06  14.30      0.427      0.584      0.692      0.791      0.878      0.949      1.002      1.035      1.028      0.828     
31423.2    5.316e+12  15.8       292.9      1.480e+06  14.30      0.644      0.811      0.884      0.934      0.969      0.994      1.011      1.023      1.013      0.835     
34879.2    5.018e+12  15.8       292.9      1.480e+06  14.30      0.940      1.132      1.177      1.194      1.203      1.209      1.218      1.213      1.197      0.984     
36679.2    4.837e+12  15.8       292.9      1.480e+06  14.30      1.071      1.291      1.339      1.349      1.347      1.341      1.332      1.316      1.279      1.042     
41073.6    4.425e+12  15.8       292.9      1.480e+06  14.30      1.715      1.889      1.830      1.796      1.796      1.815      1.852      1.907      1.943      1.650     
41361.6    4.391e+12  15.8       289.6      1.493e+06  14.30      1.550      1.708      1.672      1.669      1.699      1.747      1.813      1.898      1.977      1.695     
