# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.688e+12  15.7       290.6      1.475e+06  14.30      11.982     18.864     23.137     26.709     29.842     32.390     34.112     34.745     32.334     21.584    
151.2      3.690e+12  15.7       290.6      1.475e+06  14.30      16.952     24.278     26.986     28.419     29.356     29.952     30.290     29.866     27.910     19.142    
6820.8     3.643e+12  15.7       290.6      1.475e+06  14.30      23.955     32.057     32.280     31.499     30.719     30.027     29.417     28.770     27.065     18.738    
10098.2    3.715e+12  15.7       290.6      1.475e+06  14.30      26.380     32.282     30.585     29.636     29.116     28.794     28.649     28.775     28.526     21.082    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      12.655     19.732     23.461     26.811     29.797     32.287     34.132     35.285     34.269     23.633    
10243.2    4.087e+12  15.8       292.9      1.480e+06  14.30      17.340     25.022     27.356     28.850     29.897     30.605     31.118     31.028     29.994     21.000    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      20.050     26.614     27.424     27.609     27.659     27.666     27.636     27.480     26.588     19.331    
15499.2    4.177e+12  15.8       292.9      1.480e+06  14.30      20.188     26.224     26.836     26.820     26.665     26.473     26.256     25.933     24.951     18.408    
19893.6    4.220e+12  15.8       292.9      1.480e+06  14.30      23.046     25.563     24.410     23.807     23.613     23.645     23.889     24.424     24.980     20.853    
20181.6    4.177e+12  15.8       289.6      1.493e+06  14.30      20.669     22.951     22.187     22.016     22.239     22.665     23.286     24.202     25.399     21.424    
