# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.520e+12  15.8       292.9      1.448e+06  14.30      10.451     18.247     21.975     24.702     26.871     28.511     29.515     29.575     27.476     16.496    
144        3.519e+12  15.8       292.9      1.448e+06  14.30      14.167     22.622     24.936     25.850     26.250     26.396     26.248     25.731     23.871     14.745    
3600       3.576e+12  15.8       292.9      1.448e+06  14.30      17.317     25.076     25.646     25.282     24.869     24.514     24.205     23.794     22.367     14.418    
6120       3.609e+12  15.8       292.9      1.448e+06  14.30      18.477     25.568     25.765     25.184     24.576     24.018     23.512     22.965     21.609     14.422    
10113.6    3.632e+12  15.8       292.9      1.448e+06  14.30      20.830     25.578     24.297     23.630     23.337     23.210     23.222     23.432     23.265     17.210    
10460.6    3.613e+12  15.8       290.5      1.457e+06  14.30      19.355     23.540     22.811     22.507     22.551     22.729     23.026     23.522     23.759     17.796    
10462.6    4.064e+12  15.8       292.9      1.458e+06  14.30      15.159     24.655     29.560     33.056     35.394     36.641     36.579     35.036     30.968     18.991    
10605.6    4.059e+12  15.8       292.9      1.458e+06  14.30      19.118     28.729     31.941     33.499     34.157     34.170     33.567     32.101     28.776     18.264    
14061.6    4.090e+12  15.8       292.9      1.458e+06  14.30      22.303     29.203     29.890     29.681     29.624     29.627     29.656     29.522     28.245     19.728    
17253.6    4.108e+12  15.8       292.9      1.458e+06  14.30      23.906     28.235     27.408     26.960     26.760     26.714     26.807     27.037     26.874     20.673    
17749.4    4.066e+12  15.8       289.2      1.472e+06  14.30      21.197     24.802     24.555     24.611     24.943     25.419     26.010     26.737     27.214     21.361    
17751.4    4.458e+12  15.8       292.9      1.452e+06  14.30      11.981     18.771     22.441     25.272     27.497     29.093     30.030     29.649     27.195     17.596    
17894.4    4.445e+12  15.8       292.9      1.452e+06  14.30      15.353     22.212     24.648     26.051     26.973     27.557     27.865     27.392     25.416     16.988    
21350.4    4.474e+12  15.8       292.9      1.452e+06  14.30      18.544     23.785     24.408     24.560     24.709     24.916     25.171     25.473     24.606     17.771    
25147.2    4.495e+12  15.8       292.9      1.452e+06  14.30      20.511     23.392     22.983     22.718     22.689     22.805     23.047     23.414     23.544     18.606    
25724.6    4.434e+12  15.8       288.1      1.470e+06  14.30      17.743     20.191     20.099     20.284     20.735     21.336     22.068     22.956     23.784     19.215    
25726.6    4.770e+12  15.8       294.8      1.451e+06  14.30      1.226      1.879      2.254      2.532      2.744      2.898      2.990      2.996      2.824      1.932     
25888.8    4.659e+12  15.8       294.8      1.451e+06  14.30      1.736      2.441      2.698      2.825      2.893      2.932      2.957      2.927      2.788      1.976     
26815.2    4.631e+12  15.8       294.8      1.451e+06  14.30      1.853      2.556      2.782      2.881      2.932      2.961      2.985      2.958      2.830      2.026     
26817.6    4.568e+12  15.7       290.6      1.467e+06  14.30      2.044      2.800      3.029      3.122      3.163      3.187      3.189      3.166      3.027      2.172     
29594.4    4.447e+12  15.7       290.6      1.467e+06  14.30      2.463      3.154      3.263      3.277      3.275      3.273      3.275      3.272      3.183      2.381     
31278.2    4.407e+12  15.7       290.6      1.467e+06  14.30      2.631      3.292      3.377      3.377      3.364      3.352      3.342      3.329      3.242      2.468     
31280.2    4.879e+12  15.8       292.9      1.480e+06  14.30      3.681      5.028      5.966      6.818      7.561      8.178      8.633      8.921      8.860      7.136     
31423.2    4.819e+12  15.8       292.9      1.480e+06  14.30      5.251      6.615      7.212      7.623      7.911      8.115      8.248      8.348      8.269      6.811     
34879.2    4.762e+12  15.8       292.9      1.480e+06  14.30      6.929      8.351      8.677      8.804      8.867      8.913      8.981      8.942      8.826      7.256     
36679.2    4.737e+12  15.8       292.9      1.480e+06  14.30      7.518      9.059      9.397      9.469      9.452      9.409      9.348      9.238      8.974      7.313     
41073.6    4.624e+12  15.8       292.9      1.480e+06  14.30      10.320     11.367     11.009     10.805     10.803     10.921     11.143     11.475     11.690     9.926     
41361.6    4.583e+12  15.8       289.6      1.493e+06  14.30      9.380      10.338     10.117     10.098     10.280     10.575     10.970     11.486     11.963     10.255    
