# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.7       290.6      1.475e+06  14.30      11.449     18.026     22.109     25.522     28.515     30.950     32.596     33.201     30.897     20.625    
151.2      3.682e+12  15.7       290.6      1.475e+06  14.30      16.145     23.122     25.702     27.067     27.959     28.527     28.849     28.445     26.582     18.232    
6820.8     3.847e+12  15.7       290.6      1.475e+06  14.30      20.838     27.887     28.080     27.401     26.723     26.121     25.590     25.027     23.544     16.300    
10098.2    3.876e+12  15.7       290.6      1.475e+06  14.30      23.329     28.549     27.048     26.209     25.749     25.464     25.335     25.447     25.227     18.644    
10100.2    4.231e+12  15.8       292.9      1.480e+06  14.30      11.086     17.286     20.553     23.487     26.102     28.284     29.901     30.910     30.020     20.703    
10243.2    4.227e+12  15.8       292.9      1.480e+06  14.30      15.312     22.095     24.157     25.476     26.401     27.026     27.478     27.400     26.486     18.544    
13699.2    4.261e+12  15.8       292.9      1.480e+06  14.30      17.943     23.817     24.542     24.708     24.752     24.759     24.732     24.592     23.794     17.300    
15499.2    4.280e+12  15.8       292.9      1.480e+06  14.30      18.118     23.535     24.084     24.070     23.931     23.759     23.564     23.274     22.393     16.521    
19893.6    4.277e+12  15.8       292.9      1.480e+06  14.30      21.400     23.737     22.666     22.106     21.926     21.956     22.182     22.678     23.195     19.363    
20181.6    4.236e+12  15.8       289.6      1.493e+06  14.30      19.197     21.317     20.607     20.448     20.655     21.051     21.627     22.478     23.590     19.898    
