# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.155e+13  15.7       290.6      1.475e+06  14.30      3.996      6.293      7.720      8.913      9.960      10.812     11.389     11.602     10.802     7.213     
151.2      1.116e+13  15.7       290.6      1.475e+06  14.30      5.866      8.402      9.339      9.835      10.159     10.364     10.481     10.335     9.660      6.626     
6820.8     4.860e+12  15.7       290.6      1.475e+06  14.30      18.640     24.948     25.121     24.512     23.904     23.363     22.884     22.377     21.046     14.569    
10098.2    4.707e+12  15.7       290.6      1.475e+06  14.30      21.448     26.245     24.866     24.097     23.678     23.418     23.303     23.407     23.203     17.146    
10100.2    5.206e+12  15.8       292.9      1.480e+06  14.30      10.135     15.803     18.782     21.454     23.832     25.813     27.277     28.186     27.363     18.863    
10243.2    5.189e+12  15.8       292.9      1.480e+06  14.30      13.898     20.054     21.919     23.108     23.938     24.496     24.898     24.819     23.983     16.785    
13699.2    5.026e+12  15.8       292.9      1.480e+06  14.30      16.791     22.289     22.965     23.116     23.155     23.157     23.129     22.995     22.244     16.168    
15499.2    4.999e+12  15.8       292.9      1.480e+06  14.30      17.132     22.256     22.773     22.758     22.624     22.459     22.272     21.996     21.160     15.607    
19893.6    4.934e+12  15.8       292.9      1.480e+06  14.30      19.949     22.127     21.129     20.607     20.439     20.466     20.678     21.140     21.621     18.047    
20181.6    4.874e+12  15.8       289.6      1.493e+06  14.30      17.922     19.899     19.236     19.089     19.282     19.651     20.189     20.983     22.019     18.572    
