# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.502e+12  15.7       290.6      1.475e+06  14.30      9.108      14.343     17.596     20.316     22.701     24.643     25.958     26.445     24.621     16.440    
151.2      3.503e+12  15.7       290.6      1.475e+06  14.30      13.021     18.650     20.730     21.831     22.548     23.004     23.264     22.940     21.442     14.708    
6820.8     3.561e+12  15.7       290.6      1.475e+06  14.30      18.473     24.725     24.896     24.293     23.690     23.154     22.680     22.177     20.858     14.438    
10098.2    3.568e+12  15.7       290.6      1.475e+06  14.30      21.310     26.076     24.706     23.942     23.525     23.268     23.153     23.256     23.054     17.035    
10100.2    4.010e+12  15.8       292.9      1.480e+06  14.30      12.690     19.786     23.517     26.862     29.840     32.320     34.153     35.291     34.262     23.618    
10243.2    4.003e+12  15.8       292.9      1.480e+06  14.30      17.454     25.186     27.527     29.021     30.064     30.765     31.269     31.170     30.120     21.080    
13699.2    4.089e+12  15.8       292.9      1.480e+06  14.30      20.067     26.636     27.444     27.625     27.671     27.674     27.640     27.480     26.582     19.321    
15499.2    4.127e+12  15.8       292.9      1.480e+06  14.30      20.137     26.160     26.768     26.750     26.593     26.398     26.180     25.854     24.872     18.345    
19893.6    4.176e+12  15.8       292.9      1.480e+06  14.30      23.200     25.732     24.571     23.965     23.769     23.801     24.047     24.585     25.144     20.988    
20181.6    4.133e+12  15.8       289.6      1.493e+06  14.30      20.804     23.099     22.330     22.159     22.383     22.812     23.436     24.358     25.561     21.559    
