# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.552e+12  15.8       292.9      1.448e+06  14.30      14.763     25.797     31.075     34.916     37.950     40.222     41.585     41.611     38.601     23.143    
144        3.562e+12  15.8       292.9      1.448e+06  14.30      19.745     31.554     34.794     36.062     36.602     36.781     36.541     35.785     33.161     20.460    
3600       3.717e+12  15.8       292.9      1.448e+06  14.30      23.048     33.378     34.145     33.667     33.123     32.656     32.250     31.709     29.811     19.214    
6120       3.798e+12  15.8       292.9      1.448e+06  14.30      24.151     33.428     33.691     32.931     32.134     31.402     30.738     30.023     28.247     18.846    
10113.6    3.866e+12  15.8       292.9      1.448e+06  14.30      26.087     32.026     30.420     29.586     29.222     29.067     29.089     29.358     29.158     21.572    
10460.6    3.844e+12  15.8       290.5      1.457e+06  14.30      24.213     29.441     28.528     28.147     28.204     28.431     28.807     29.435     29.740     22.279    
10462.6    4.131e+12  15.8       292.9      1.458e+06  14.30      13.223     21.525     25.831     28.899     30.952     32.049     32.001     30.657     27.108     16.639    
10605.6    4.128e+12  15.8       292.9      1.458e+06  14.30      16.901     25.412     28.270     29.653     30.233     30.242     29.707     28.406     25.467     16.174    
14061.6    4.141e+12  15.8       292.9      1.458e+06  14.30      20.449     26.790     27.428     27.234     27.176     27.172     27.189     27.054     25.870     18.064    
17253.6    4.148e+12  15.8       292.9      1.458e+06  14.30      22.174     26.197     25.435     25.018     24.828     24.782     24.863     25.070     24.910     19.157    
17749.4    4.105e+12  15.8       289.2      1.472e+06  14.30      19.626     22.973     22.748     22.799     23.104     23.542     24.086     24.753     25.186     19.764    
17751.4    4.571e+12  15.8       292.9      1.452e+06  14.30      10.504     16.446     19.651     22.116     24.047     25.427     26.229     25.881     23.730     15.354    
17894.4    4.557e+12  15.8       292.9      1.452e+06  14.30      13.726     19.850     22.024     23.270     24.085     24.597     24.863     24.432     22.663     15.150    
21350.4    4.558e+12  15.8       292.9      1.452e+06  14.30      16.907     21.682     22.252     22.393     22.532     22.723     22.956     23.231     22.438     16.206    
25147.2    4.549e+12  15.8       292.9      1.452e+06  14.30      18.901     21.553     21.177     20.937     20.915     21.028     21.257     21.601     21.722     17.169    
25724.6    4.482e+12  15.8       288.1      1.470e+06  14.30      16.243     18.482     18.399     18.571     18.989     19.546     20.222     21.041     21.802     17.617    
25726.6    4.785e+12  15.8       294.8      1.451e+06  14.30      6.005      9.206      11.052     12.418     13.451     14.194     14.686     14.623     13.739     9.378     
25888.8    4.734e+12  15.8       294.8      1.451e+06  14.30      8.060      11.343     12.554     13.152     13.475     13.657     13.773     13.620     12.949     9.162     
26815.2    4.746e+12  15.8       294.8      1.451e+06  14.30      8.364      11.547     12.581     13.038     13.273     13.407     13.513     13.384     12.783     9.137     
26817.6    4.712e+12  15.7       290.6      1.467e+06  14.30      9.286      12.731     13.786     14.216     14.410     14.521     14.525     14.408     13.759     9.854     
29594.4    4.746e+12  15.7       290.6      1.467e+06  14.30      10.372     13.288     13.753     13.815     13.810     13.808     13.819     13.801     13.421     10.030    
31278.2    4.757e+12  15.7       290.6      1.467e+06  14.30      10.637     13.311     13.660     13.662     13.610     13.562     13.527     13.475     13.116     9.977     
31280.2    5.355e+12  15.8       292.9      1.480e+06  14.30      0.478      0.653      0.775      0.886      0.984      1.066      1.127      1.161      1.166      0.935     
31423.2    5.263e+12  15.8       292.9      1.480e+06  14.30      0.716      0.901      0.983      1.040      1.080      1.109      1.129      1.144      1.136      0.935     
34879.2    4.936e+12  15.8       292.9      1.480e+06  14.30      1.037      1.249      1.298      1.318      1.328      1.336      1.348      1.343      1.328      1.091     
36679.2    4.820e+12  15.8       292.9      1.480e+06  14.30      1.179      1.421      1.474      1.485      1.484      1.478      1.470      1.454      1.414      1.151     
41073.6    4.359e+12  15.8       292.9      1.480e+06  14.30      1.871      2.058      1.991      1.955      1.956      1.979      2.021      2.084      2.128      1.807     
41361.6    4.346e+12  15.8       289.6      1.493e+06  14.30      1.690      1.859      1.818      1.816      1.849      1.904      1.976      2.072      2.163      1.855     
