# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.274e+12  15.8       292.9      1.452e+06  14.30      15.258     23.828     28.256     31.095     32.925     33.883     33.776     32.376     28.526     16.906    
144        3.285e+12  15.8       292.9      1.452e+06  14.30      19.415     27.881     30.640     31.656     31.955     31.810     31.238     29.967     26.928     16.647    
3600       3.410e+12  15.8       292.9      1.452e+06  14.30      22.445     29.501     30.104     29.750     29.337     28.978     28.652     28.172     26.513     17.425    
7396.8     3.518e+12  15.8       292.9      1.452e+06  14.30      24.164     30.687     30.146     29.317     28.702     28.240     27.880     27.538     26.379     17.990    
7974.2     3.478e+12  15.8       288.1      1.470e+06  14.30      21.130     26.998     26.972     26.825     26.929     27.166     27.479     27.795     27.228     18.835    
7976.2     3.717e+12  15.8       292.9      1.459e+06  14.30      15.584     24.705     28.705     31.539     33.751     35.246     35.930     35.041     31.446     18.625    
8119.2     3.719e+12  15.8       292.9      1.459e+06  14.30      20.303     29.691     31.870     32.601     32.888     32.864     32.479     31.435     28.439     17.391    
11575.2    3.808e+12  15.8       292.9      1.459e+06  14.30      24.445     31.019     30.367     29.697     29.274     29.024     28.933     28.953     28.153     18.848    
11952      3.816e+12  15.8       292.9      1.459e+06  14.30      24.831     31.155     30.199     29.465     29.003     28.723     28.615     28.661     28.004     19.003    
12935      3.710e+12  15.8       282.7      1.497e+06  14.30      18.958     23.495     23.528     23.859     24.505     25.317     26.302     27.514     28.334     20.239    
12937      4.186e+12  15.8       292.9      1.480e+06  14.30      10.817     16.451     19.561     22.409     24.991     27.182     28.864     29.862     29.468     21.214    
13080      4.183e+12  15.8       292.9      1.480e+06  14.30      14.990     21.106     23.085     24.410     25.381     26.076     26.527     26.837     26.067     19.015    
16536      4.210e+12  15.8       292.9      1.480e+06  14.30      17.712     23.033     23.729     23.935     24.034     24.099     24.223     24.109     23.531     17.706    
18336      4.227e+12  15.8       292.9      1.480e+06  14.30      17.932     22.836     23.348     23.369     23.280     23.161     23.028     22.833     22.160     16.889    
22730.4    4.231e+12  15.8       292.9      1.480e+06  14.30      21.347     23.261     22.183     21.642     21.475     21.518     21.760     22.291     22.943     19.658    
23018.4    4.188e+12  15.8       289.6      1.493e+06  14.30      19.159     20.899     20.173     20.020     20.229     20.627     21.208     22.084     23.343     20.180    
