# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.395e+12  15.7       290.6      1.475e+06  14.30      13.593     21.389     26.222     30.257     33.791     36.666     38.614     39.341     36.661     24.529    
151.2      3.406e+12  15.7       290.6      1.475e+06  14.30      19.131     27.394     30.452     32.074     33.134     33.813     34.205     33.745     31.576     21.706    
6820.8     3.620e+12  15.7       290.6      1.475e+06  14.30      24.615     32.885     33.120     32.326     31.530     30.825     30.206     29.553     27.831     19.322    
10098.2    3.711e+12  15.7       290.6      1.475e+06  14.30      26.910     32.961     31.226     30.248     29.707     29.369     29.212     29.332     29.071     21.488    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      13.861     21.407     25.324     28.557     31.200     33.186     34.385     34.553     32.908     20.625    
10243.2    4.101e+12  15.8       292.9      1.480e+06  14.30      18.655     26.576     28.870     30.086     30.739     31.039     30.932     30.420     28.864     18.437    
13699.2    4.187e+12  15.8       292.9      1.480e+06  14.30      21.371     28.454     29.331     29.334     29.129     28.857     28.516     27.964     26.481     17.339    
15499.2    4.243e+12  15.8       292.9      1.480e+06  14.30      21.579     28.583     29.552     29.213     28.779     28.273     27.702     26.922     25.192     16.516    
19893.6    4.306e+12  15.8       292.9      1.480e+06  14.30      23.713     26.903     25.808     25.223     25.093     25.210     25.537     26.089     26.202     19.149    
20181.6    4.263e+12  15.8       289.6      1.493e+06  14.30      21.312     24.207     23.531     23.424     23.754     24.306     25.051     26.031     26.712     19.840    
