# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.8       292.9      1.452e+06  14.30      11.105     17.341     20.554     22.597     23.896     24.557     24.446     23.399     20.590     12.193    
144        3.662e+12  15.8       292.9      1.452e+06  14.30      14.224     20.432     22.455     23.189     23.391     23.265     22.824     21.873     19.636     12.132    
3600       3.640e+12  15.8       292.9      1.452e+06  14.30      17.494     23.005     23.482     23.207     22.884     22.601     22.342     21.960     20.657     13.571    
7396.8     3.567e+12  15.8       292.9      1.452e+06  14.30      20.285     25.771     25.322     24.629     24.114     23.729     23.428     23.141     22.163     15.113    
7974.2     3.501e+12  15.8       288.1      1.470e+06  14.30      17.879     22.853     22.836     22.714     22.803     23.007     23.274     23.542     23.057     15.948    
7976.2     3.750e+12  15.8       292.9      1.459e+06  14.30      13.161     20.897     24.369     26.935     29.024     30.521     31.326     30.756     27.779     16.528    
8119.2     3.746e+12  15.8       292.9      1.459e+06  14.30      17.629     25.774     27.693     28.403     28.757     28.851     28.632     27.837     25.300     15.521    
11575.2    3.729e+12  15.8       292.9      1.459e+06  14.30      22.595     28.646     28.016     27.384     26.987     26.753     26.670     26.702     25.993     17.422    
11952      3.733e+12  15.8       292.9      1.459e+06  14.30      23.021     28.855     27.947     27.252     26.818     26.553     26.451     26.503     25.920     17.606    
12935      3.629e+12  15.8       282.7      1.497e+06  14.30      17.585     21.776     21.787     22.082     22.670     23.413     24.316     25.438     26.210     18.737    
12937      4.105e+12  15.8       292.9      1.480e+06  14.30      11.775     17.918     21.303     24.400     27.203     29.579     31.399     32.471     32.024     23.037    
13080      4.103e+12  15.8       292.9      1.480e+06  14.30      16.267     22.917     25.064     26.497     27.544     28.290     28.771     29.098     28.247     20.590    
16536      4.146e+12  15.8       292.9      1.480e+06  14.30      19.020     24.740     25.486     25.702     25.803     25.867     25.993     25.864     25.235     18.978    
18336      4.171e+12  15.8       292.9      1.480e+06  14.30      19.209     24.467     25.013     25.031     24.931     24.798     24.651     24.436     23.708     18.061    
22730.4    4.184e+12  15.8       292.9      1.480e+06  14.30      22.585     24.610     23.467     22.891     22.711     22.751     23.003     23.558     24.242     20.765    
23018.4    4.144e+12  15.8       289.6      1.493e+06  14.30      20.267     22.109     21.339     21.174     21.391     21.807     22.417     23.337     24.661     21.316    
