# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.8       292.9      1.458e+06  14.30      15.859     23.627     27.700     30.198     31.577     32.283     31.386     29.709     26.464     17.656    
144        3.532e+12  15.8       292.9      1.458e+06  14.30      19.720     27.107     29.477     30.213     30.188     29.688     28.774     27.325     24.818     17.214    
3600       3.609e+12  15.8       292.9      1.458e+06  14.30      24.348     31.561     31.908     31.200     30.435     29.746     29.107     28.342     26.587     18.809    
6792       3.652e+12  15.8       292.9      1.458e+06  14.30      27.444     35.509     34.660     33.370     32.245     31.249     30.353     29.469     27.665     19.608    
7287.8     3.615e+12  15.8       289.2      1.472e+06  14.30      24.436     31.642     31.249     30.846     30.697     30.621     30.523     30.293     28.988     20.746    
7289.8     3.858e+12  15.8       292.9      1.452e+06  14.30      12.269     19.751     23.732     27.124     30.033     32.309     33.721     33.822     31.356     20.498    
7432.8     3.859e+12  15.8       292.9      1.452e+06  14.30      16.505     24.552     27.287     29.113     30.498     31.503     32.169     31.859     29.715     19.934    
10888.8    3.917e+12  15.8       292.9      1.452e+06  14.30      20.784     27.379     27.964     28.133     28.345     28.629     28.977     29.428     28.607     20.540    
14685.6    3.968e+12  15.8       292.9      1.452e+06  14.30      23.021     27.284     26.400     25.984     25.869     25.929     26.149     26.566     26.721     21.068    
15263      3.912e+12  15.8       288.1      1.470e+06  14.30      19.748     23.158     22.891     23.004     23.439     24.047     24.818     25.819     26.857     21.628    
15265      4.247e+12  15.8       292.9      1.459e+06  14.30      15.465     22.709     26.077     29.166     32.020     34.344     35.860     36.385     33.867     20.877    
15408      4.244e+12  15.8       292.9      1.459e+06  14.30      20.561     27.904     29.560     30.641     31.544     32.215     32.670     32.335     30.343     19.190    
18864      4.270e+12  15.8       292.9      1.459e+06  14.30      24.692     28.981     28.071     27.667     27.582     27.683     27.965     28.441     28.371     20.157    
19240.8    4.273e+12  15.8       292.9      1.459e+06  14.30      25.092     29.013     27.911     27.439     27.302     27.357     27.605     28.086     28.139     20.261    
20223.8    4.148e+12  15.8       282.7      1.497e+06  14.30      18.661     21.252     21.165     21.631     22.462     23.491     24.737     26.319     27.992     21.258    
20225.8    4.605e+12  15.7       290.6      1.466e+06  14.30      9.906      14.202     16.665     18.992     21.255     23.363     25.198     26.542     26.719     19.909    
20376      4.593e+12  15.7       290.6      1.466e+06  14.30      13.619     18.162     19.728     20.845     21.804     22.659     23.413     23.980     23.786     18.008    
24014.4    4.609e+12  15.7       290.6      1.466e+06  14.30      17.255     21.033     21.142     21.051     21.087     21.251     21.536     21.911     21.881     17.114    
27424.8    4.621e+12  15.7       290.6      1.466e+06  14.30      18.992     21.679     21.083     20.763     20.615     20.559     20.603     20.810     20.911     17.190    
29108.6    4.612e+12  15.7       290.6      1.466e+06  14.30      20.139     21.392     20.610     20.236     20.117     20.108     20.214     20.559     21.042     18.156    
29110.6    4.967e+12  15.8       292.9      1.480e+06  14.30      2.161      2.952      3.521      4.017      4.436      4.772      5.006      5.130      5.049      4.035     
29253.6    4.881e+12  15.8       292.9      1.480e+06  14.30      3.108      3.911      4.287      4.528      4.684      4.784      4.857      4.834      4.776      3.901     
32709.6    4.755e+12  15.8       292.9      1.480e+06  14.30      4.264      5.184      5.438      5.520      5.545      5.552      5.545      5.500      5.354      4.315     
34509.6    4.710e+12  15.8       292.9      1.480e+06  14.30      4.720      5.779      6.063      6.109      6.078      6.022      5.948      5.826      5.562      4.414     
38904      4.544e+12  15.8       292.9      1.480e+06  14.30      6.668      7.428      7.272      7.156      7.156      7.228      7.360      7.537      7.563      6.216     
39192      4.503e+12  15.8       289.6      1.493e+06  14.30      6.052      6.748      6.676      6.683      6.808      6.999      7.248      7.549      7.698      6.422     
