# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.366e+12  15.8       292.9      1.448e+06  14.30      11.404     19.927     24.004     26.972     29.315     31.070     32.123     32.143     29.818     17.877    
144        3.365e+12  15.8       292.9      1.448e+06  14.30      15.432     24.661     27.193     28.184     28.606     28.746     28.558     27.968     25.917     15.990    
3600       3.438e+12  15.8       292.9      1.448e+06  14.30      18.688     27.063     27.685     27.298     26.857     26.478     26.149     25.710     24.171     15.579    
6120       3.484e+12  15.8       292.9      1.448e+06  14.30      19.869     27.501     27.717     27.092     26.436     25.834     25.288     24.699     23.238     15.505    
10113.6    3.529e+12  15.8       292.9      1.448e+06  14.30      22.161     27.207     25.842     25.134     24.824     24.693     24.711     24.940     24.770     18.326    
10460.6    3.513e+12  15.8       290.5      1.457e+06  14.30      20.579     25.022     24.246     23.923     23.971     24.164     24.484     25.018     25.276     18.935    
10462.6    3.947e+12  15.8       292.9      1.458e+06  14.30      15.337     24.966     29.960     33.519     35.899     37.172     37.116     35.557     31.441     19.298    
10605.6    3.947e+12  15.8       292.9      1.458e+06  14.30      19.426     29.209     32.493     34.083     34.750     34.761     34.145     32.650     29.272     18.591    
14061.6    3.998e+12  15.8       292.9      1.458e+06  14.30      22.673     29.703     30.410     30.196     30.131     30.126     30.146     29.996     28.683     20.028    
17253.6    4.031e+12  15.8       292.9      1.458e+06  14.30      24.206     28.597     27.765     27.310     27.102     27.052     27.141     27.367     27.192     20.912    
17749.4    3.995e+12  15.8       289.2      1.472e+06  14.30      21.441     25.098     24.852     24.907     25.241     25.719     26.313     27.043     27.516     21.592    
17751.4    4.384e+12  15.8       292.9      1.452e+06  14.30      12.083     18.917     22.603     25.439     27.660     29.247     30.170     29.770     27.295     17.662    
17894.4    4.367e+12  15.8       292.9      1.452e+06  14.30      15.458     22.355     24.802     26.206     27.123     27.700     28.000     27.514     25.523     17.062    
21350.4    4.409e+12  15.8       292.9      1.452e+06  14.30      18.614     23.872     24.499     24.655     24.808     25.017     25.275     25.577     24.704     17.842    
25147.2    4.440e+12  15.8       292.9      1.452e+06  14.30      20.547     23.429     23.021     22.760     22.736     22.860     23.108     23.482     23.614     18.664    
25724.6    4.383e+12  15.8       288.1      1.470e+06  14.30      17.762     20.210     20.119     20.308     20.765     21.373     22.112     23.008     23.840     19.264    
25726.6    4.724e+12  15.8       294.8      1.451e+06  14.30      1.327      2.034      2.442      2.744      2.972      3.136      3.245      3.231      3.035      2.072     
25888.8    4.594e+12  15.8       294.8      1.451e+06  14.30      1.859      2.616      2.895      3.033      3.107      3.149      3.176      3.141      2.986      2.113     
26815.2    4.565e+12  15.8       294.8      1.451e+06  14.30      1.983      2.738      2.984      3.092      3.148      3.180      3.205      3.174      3.031      2.167     
26817.6    4.517e+12  15.7       290.6      1.467e+06  14.30      2.189      3.001      3.250      3.351      3.397      3.423      3.424      3.397      3.244      2.323     
29594.4    4.426e+12  15.7       290.6      1.467e+06  14.30      2.635      3.376      3.494      3.510      3.508      3.508      3.510      3.506      3.409      2.548     
31278.2    4.354e+12  15.7       290.6      1.467e+06  14.30      2.814      3.522      3.614      3.614      3.601      3.588      3.579      3.565      3.470      2.639     
31280.2    4.844e+12  15.8       292.9      1.480e+06  14.30      3.647      4.983      5.913      6.764      7.512      8.137      8.603      8.860      8.894      7.138     
31423.2    4.778e+12  15.8       292.9      1.480e+06  14.30      5.204      6.556      7.147      7.561      7.856      8.069      8.212      8.321      8.263      6.803     
34879.2    4.718e+12  15.8       292.9      1.480e+06  14.30      6.858      8.265      8.586      8.716      8.786      8.839      8.916      8.887      8.783      7.216     
36679.2    4.701e+12  15.8       292.9      1.480e+06  14.30      7.435      8.960      9.293      9.367      9.357      9.321      9.269      9.170      8.917      7.259     
41073.6    4.589e+12  15.8       292.9      1.480e+06  14.30      10.168     11.182     10.821     10.625     10.630     10.754     10.984     11.327     11.564     9.821     
41361.6    4.545e+12  15.8       289.6      1.493e+06  14.30      9.239      10.166     9.942      9.927      10.112     10.409     10.807     11.330     11.826     10.145    
