# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.662e+12  15.7       290.6      1.475e+06  14.30      11.621     17.322     20.986     24.499     27.903     30.987     33.513     35.139     34.845     25.634    
151.2      3.664e+12  15.7       290.6      1.475e+06  14.30      17.098     23.377     25.718     27.334     28.660     29.746     30.573     31.191     30.328     22.612    
6820.8     3.752e+12  15.7       290.6      1.475e+06  14.30      25.031     33.075     33.075     32.324     31.626     31.022     30.501     29.968     28.490     20.232    
10098.2    3.784e+12  15.7       290.6      1.475e+06  14.30      26.667     31.456     30.146     29.292     28.838     28.569     28.473     28.645     28.634     22.378    
10100.2    4.154e+12  15.8       292.9      1.480e+06  14.30      14.132     21.968     26.144     29.544     32.313     34.391     35.650     35.801     33.898     22.291    
10243.2    4.163e+12  15.8       292.9      1.480e+06  14.30      18.959     27.193     29.727     31.045     31.748     32.076     31.974     31.419     29.634     19.874    
13699.2    4.382e+12  15.8       292.9      1.480e+06  14.30      21.519     28.688     29.679     29.727     29.544     29.286     28.958     28.404     26.843     18.544    
15499.2    4.465e+12  15.8       292.9      1.480e+06  14.30      21.859     28.857     29.888     29.577     29.179     28.706     28.167     27.409     25.657     17.806    
19893.6    4.549e+12  15.8       292.9      1.480e+06  14.30      24.459     27.576     26.522     25.934     25.798     25.915     26.245     26.786     26.856     20.805    
20181.6    4.502e+12  15.8       289.6      1.493e+06  14.30      22.077     24.918     24.275     24.172     24.510     25.076     25.839     26.826     27.480     21.623    
