# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.7       290.6      1.475e+06  14.30      11.384     17.923     21.982     25.376     28.353     30.774     32.410     33.011     30.720     20.507    
151.2      3.552e+12  15.7       290.6      1.475e+06  14.30      16.096     23.052     25.624     26.985     27.874     28.440     28.761     28.359     26.502     18.176    
6820.8     3.765e+12  15.7       290.6      1.475e+06  14.30      21.178     28.342     28.539     27.848     27.159     26.547     26.008     25.436     23.928     16.567    
10098.2    3.807e+12  15.7       290.6      1.475e+06  14.30      23.727     29.035     27.508     26.655     26.188     25.898     25.767     25.881     25.657     18.961    
10100.2    4.185e+12  15.8       292.9      1.480e+06  14.30      12.059     18.803     22.356     25.548     28.393     30.766     32.525     33.623     32.655     22.520    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      16.594     23.944     26.178     27.608     28.610     29.287     29.778     29.692     28.703     20.096    
13699.2    4.244e+12  15.8       292.9      1.480e+06  14.30      19.159     25.430     26.204     26.381     26.429     26.435     26.407     26.258     25.406     18.471    
15499.2    4.276e+12  15.8       292.9      1.480e+06  14.30      19.260     25.019     25.602     25.588     25.440     25.256     25.049     24.741     23.805     17.562    
19893.6    4.287e+12  15.8       292.9      1.480e+06  14.30      22.345     24.786     23.668     23.083     22.895     22.926     23.163     23.681     24.221     20.219    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      20.046     22.259     21.517     21.352     21.568     21.981     22.583     23.472     24.632     20.777    
