# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.748e+12  15.7       290.6      1.475e+06  14.30      12.565     18.792     22.761     26.489     30.048     33.220     35.750     37.257     36.656     26.763    
151.2      3.756e+12  15.7       290.6      1.475e+06  14.30      18.011     24.723     27.220     28.878     30.199     31.249     32.006     32.481     31.395     23.251    
6820.8     3.678e+12  15.7       290.6      1.475e+06  14.30      25.909     34.252     34.211     33.419     32.692     32.065     31.526     30.973     29.441     20.891    
10098.2    3.739e+12  15.7       290.6      1.475e+06  14.30      27.360     32.207     30.859     29.986     29.523     29.253     29.160     29.345     29.347     22.969    
10100.2    4.079e+12  15.8       292.9      1.480e+06  14.30      13.961     21.693     25.843     29.239     32.018     34.119     35.411     35.603     33.717     22.135    
10243.2    4.078e+12  15.8       292.9      1.480e+06  14.30      18.832     27.000     29.545     30.890     31.624     31.986     31.917     31.395     29.615     19.830    
13699.2    4.199e+12  15.8       292.9      1.480e+06  14.30      21.771     29.019     30.046     30.114     29.946     29.702     29.386     28.840     27.253     18.806    
15499.2    4.261e+12  15.8       292.9      1.480e+06  14.30      22.116     29.193     30.259     29.956     29.566     29.098     28.563     27.807     26.026     18.043    
19893.6    4.344e+12  15.8       292.9      1.480e+06  14.30      24.649     27.790     26.733     26.144     26.012     26.134     26.474     27.030     27.104     20.980    
20181.6    4.303e+12  15.8       289.6      1.493e+06  14.30      22.209     25.066     24.423     24.321     24.665     25.239     26.013     27.017     27.678     21.760    
