# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.837e+12  15.7       290.6      1.475e+06  14.30      11.741     18.489     22.681     26.187     29.262     31.765     33.460     34.088     31.737     21.192    
151.2      3.846e+12  15.7       290.6      1.475e+06  14.30      16.604     23.782     26.434     27.838     28.753     29.335     29.665     29.252     27.342     18.755    
6820.8     3.927e+12  15.7       290.6      1.475e+06  14.30      22.032     29.488     29.693     28.973     28.254     27.614     27.049     26.449     24.876     17.220    
10098.2    3.964e+12  15.7       290.6      1.475e+06  14.30      24.430     29.895     28.324     27.449     26.970     26.675     26.543     26.662     26.430     19.530    
10100.2    4.336e+12  15.8       292.9      1.480e+06  14.30      11.378     17.741     21.086     24.085     26.756     28.979     30.623     31.643     30.720     21.176    
10243.2    4.335e+12  15.8       292.9      1.480e+06  14.30      15.658     22.595     24.696     26.036     26.971     27.600     28.053     27.964     27.022     18.912    
13699.2    4.360e+12  15.8       292.9      1.480e+06  14.30      18.296     24.287     25.023     25.189     25.230     25.233     25.202     25.056     24.237     17.617    
15499.2    4.375e+12  15.8       292.9      1.480e+06  14.30      18.474     24.000     24.557     24.540     24.396     24.218     24.017     23.719     22.818     16.830    
19893.6    4.377e+12  15.8       292.9      1.480e+06  14.30      21.599     23.956     22.876     22.311     22.129     22.159     22.388     22.888     23.409     19.540    
20181.6    4.333e+12  15.8       289.6      1.493e+06  14.30      19.380     21.518     20.802     20.642     20.851     21.250     21.832     22.690     23.811     20.083    
