# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.793e+12  15.7       290.6      1.475e+06  14.30      13.766     22.397     27.680     31.804     35.183     37.723     39.310     38.896     35.279     22.521    
151.2      3.798e+12  15.7       290.6      1.475e+06  14.30      19.088     28.228     31.644     33.241     34.100     34.523     34.395     33.498     30.469     20.049    
6820.8     3.858e+12  15.7       290.6      1.475e+06  14.30      22.793     30.697     30.770     30.017     29.332     28.744     28.237     27.704     26.104     17.929    
10098.2    3.883e+12  15.7       290.6      1.475e+06  14.30      24.974     30.392     28.733     27.858     27.407     27.150     27.070     27.272     27.177     20.184    
10100.2    4.132e+12  15.8       292.9      1.480e+06  14.30      14.360     22.042     26.123     29.646     32.648     35.017     36.601     37.332     35.757     24.219    
10243.2    4.142e+12  15.8       292.9      1.480e+06  14.30      19.345     27.437     29.881     31.323     32.222     32.730     32.988     32.587     31.186     21.504    
13699.2    4.341e+12  15.8       292.9      1.480e+06  14.30      21.500     28.393     29.282     29.405     29.345     29.222     29.036     28.658     27.390     19.397    
15499.2    4.412e+12  15.8       292.9      1.480e+06  14.30      21.549     28.189     28.963     28.885     28.600     28.252     27.848     27.261     25.793     18.341    
19893.6    4.476e+12  15.8       292.9      1.480e+06  14.30      23.797     26.612     25.502     24.939     24.824     24.956     25.307     25.911     26.259     20.967    
20181.6    4.427e+12  15.8       289.6      1.493e+06  14.30      21.401     23.961     23.258     23.155     23.486     24.042     24.802     25.827     26.856     21.689    
