# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.739e+12  15.7       290.6      1.475e+06  14.30      13.937     22.651     27.999     32.196     35.648     38.253     39.900     39.524     35.919     22.979    
151.2      3.746e+12  15.7       290.6      1.475e+06  14.30      19.401     28.650     32.103     33.729     34.609     35.046     34.926     34.038     31.006     20.440    
6820.8     3.827e+12  15.7       290.6      1.475e+06  14.30      23.362     31.433     31.496     30.732     30.037     29.442     28.929     28.392     26.775     18.404    
10098.2    3.875e+12  15.7       290.6      1.475e+06  14.30      25.408     30.884     29.191     28.313     27.869     27.623     27.556     27.779     27.708     20.608    
10100.2    4.264e+12  15.8       292.9      1.480e+06  14.30      13.171     20.318     24.059     27.158     29.696     31.608     32.768     32.940     31.354     19.576    
10243.2    4.260e+12  15.8       292.9      1.480e+06  14.30      17.796     25.316     27.519     28.696     29.333     29.633     29.541     29.061     27.563     17.544    
13699.2    4.329e+12  15.8       292.9      1.480e+06  14.30      20.440     27.150     27.980     27.991     27.804     27.555     27.242     26.732     25.333     16.559    
15499.2    4.367e+12  15.8       292.9      1.480e+06  14.30      20.643     27.264     28.176     27.858     27.455     26.985     26.456     25.733     24.108     15.793    
19893.6    4.403e+12  15.8       292.9      1.480e+06  14.30      22.874     25.851     24.791     24.235     24.120     24.245     24.574     25.125     25.273     18.491    
20181.6    4.358e+12  15.8       289.6      1.493e+06  14.30      20.544     23.245     22.589     22.493     22.821     23.364     24.096     25.061     25.757     19.153    
