# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.396e+12  15.7       290.6      1.475e+06  14.30      13.174     19.636     23.789     27.772     31.631     35.127     37.990     39.834     39.500     29.059    
151.2      3.409e+12  15.7       290.6      1.475e+06  14.30      19.211     26.266     28.897     30.712     32.202     33.422     34.352     35.046     34.076     25.407    
6820.8     3.625e+12  15.7       290.6      1.475e+06  14.30      26.074     34.453     34.453     33.670     32.944     32.314     31.772     31.217     29.677     21.075    
10098.2    3.698e+12  15.7       290.6      1.475e+06  14.30      27.621     32.581     31.224     30.340     29.869     29.591     29.491     29.670     29.658     23.178    
10100.2    4.046e+12  15.8       292.9      1.480e+06  14.30      12.787     19.878     23.656     26.733     29.238     31.118     32.257     32.394     30.672     20.170    
10243.2    4.039e+12  15.8       292.9      1.480e+06  14.30      17.322     24.845     27.160     28.364     29.007     29.307     29.213     28.706     27.075     18.158    
13699.2    4.119e+12  15.8       292.9      1.480e+06  14.30      19.912     26.546     27.462     27.507     27.337     27.099     26.795     26.282     24.838     17.159    
15499.2    4.161e+12  15.8       292.9      1.480e+06  14.30      20.109     26.546     27.494     27.208     26.842     26.407     25.911     25.213     23.602     16.380    
19893.6    4.207e+12  15.8       292.9      1.480e+06  14.30      22.558     25.433     24.460     23.918     23.793     23.901     24.205     24.704     24.768     19.188    
20181.6    4.166e+12  15.8       289.6      1.493e+06  14.30      20.257     22.864     22.274     22.180     22.490     23.009     23.709     24.615     25.215     19.841    
