# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.142e+13  15.7       290.6      1.475e+06  14.30      3.965      5.931      7.183      8.360      9.483      10.484     11.282     11.758     11.568     8.446     
151.2      1.118e+13  15.7       290.6      1.475e+06  14.30      5.872      8.060      8.874      9.415      9.846      10.188     10.435     10.590     10.236     7.580     
6820.8     5.056e+12  15.7       290.6      1.475e+06  14.30      19.152     25.319     25.289     24.704     24.166     23.702     23.304     22.895     21.763     15.443    
10098.2    4.839e+12  15.7       290.6      1.475e+06  14.30      21.455     25.255     24.198     23.514     23.151     22.939     22.866     23.011     23.013     18.012    
10100.2    5.330e+12  15.8       292.9      1.480e+06  14.30      10.489     16.298     19.416     21.967     24.055     25.633     26.604     26.748     25.331     16.629    
10243.2    5.307e+12  15.8       292.9      1.480e+06  14.30      14.216     20.382     22.303     23.318     23.873     24.145     24.094     23.700     22.356     14.969    
13699.2    5.163e+12  15.8       292.9      1.480e+06  14.30      17.151     22.861     23.670     23.724     23.591     23.399     23.150     22.720     21.470     14.816    
15499.2    5.169e+12  15.8       292.9      1.480e+06  14.30      17.503     23.104     23.947     23.708     23.399     23.029     22.605     22.006     20.597     14.279    
19893.6    5.113e+12  15.8       292.9      1.480e+06  14.30      19.988     22.536     21.678     21.200     21.093     21.193     21.468     21.919     21.979     17.013    
20181.6    5.056e+12  15.8       289.6      1.493e+06  14.30      17.997     20.312     19.791     19.708     19.987     20.452     21.080     21.893     22.429     17.633    
