# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.665e+12  15.7       290.6      1.475e+06  14.30      13.110     20.641     25.316     29.224     32.652     35.440     37.324     38.017     35.379     23.617    
151.2      3.675e+12  15.7       290.6      1.475e+06  14.30      18.468     26.449     29.400     30.962     31.982     32.632     33.000     32.538     30.407     20.855    
6820.8     3.870e+12  15.7       290.6      1.475e+06  14.30      22.966     30.734     30.947     30.199     29.451     28.788     28.203     27.583     25.947     17.965    
10098.2    3.915e+12  15.7       290.6      1.475e+06  14.30      25.217     30.859     29.236     28.330     27.833     27.525     27.386     27.507     27.269     20.152    
10100.2    4.273e+12  15.8       292.9      1.480e+06  14.30      12.173     18.981     22.568     25.790     28.662     31.057     32.832     33.941     32.964     22.733    
10243.2    4.269e+12  15.8       292.9      1.480e+06  14.30      16.692     24.086     26.333     27.771     28.779     29.461     29.954     29.868     28.872     20.215    
13699.2    4.315e+12  15.8       292.9      1.480e+06  14.30      19.404     25.756     26.540     26.719     26.768     26.774     26.745     26.594     25.731     18.708    
15499.2    4.342e+12  15.8       292.9      1.480e+06  14.30      19.605     25.467     26.061     26.046     25.896     25.709     25.498     25.184     24.231     17.877    
19893.6    4.350e+12  15.8       292.9      1.480e+06  14.30      22.673     25.149     24.015     23.422     23.230     23.262     23.502     24.028     24.576     20.515    
20181.6    4.306e+12  15.8       289.6      1.493e+06  14.30      20.349     22.596     21.844     21.676     21.895     22.314     22.925     23.828     25.006     21.092    
