# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.487e+12  15.8       292.9      1.458e+06  14.30      18.867     28.108     32.953     35.925     37.565     38.406     37.338     35.343     31.483     21.005    
144        3.502e+12  15.8       292.9      1.458e+06  14.30      23.276     31.995     34.792     35.660     35.632     35.041     33.963     32.252     29.293     20.318    
3600       3.665e+12  15.8       292.9      1.458e+06  14.30      27.249     35.322     35.710     34.918     34.061     33.290     32.575     31.719     29.755     21.051    
6792       3.778e+12  15.8       292.9      1.458e+06  14.30      29.698     38.426     37.508     36.112     34.894     33.816     32.847     31.890     29.938     21.219    
7287.8     3.747e+12  15.8       289.2      1.472e+06  14.30      26.329     34.093     33.669     33.235     33.075     32.993     32.887     32.640     31.233     22.353    
7289.8     3.908e+12  15.8       292.9      1.452e+06  14.30      11.515     18.537     22.274     25.458     28.188     30.324     31.650     31.745     29.430     19.238    
7432.8     3.907e+12  15.8       292.9      1.452e+06  14.30      15.400     22.908     25.460     27.164     28.456     29.394     30.016     29.726     27.725     18.600    
10888.8    3.955e+12  15.8       292.9      1.452e+06  14.30      19.623     25.849     26.401     26.561     26.761     27.029     27.358     27.784     27.009     19.392    
14685.6    3.988e+12  15.8       292.9      1.452e+06  14.30      22.265     26.387     25.533     25.130     25.019     25.077     25.290     25.693     25.843     20.375    
15263      3.936e+12  15.8       288.1      1.470e+06  14.30      19.115     22.416     22.158     22.267     22.688     23.277     24.022     24.992     25.996     20.935    
15265      4.416e+12  15.8       292.9      1.459e+06  14.30      15.043     22.090     25.366     28.372     31.147     33.408     34.882     35.393     32.944     20.308    
15408      4.413e+12  15.8       292.9      1.459e+06  14.30      19.970     27.102     28.710     29.760     30.637     31.289     31.731     31.406     29.471     18.638    
18864      4.445e+12  15.8       292.9      1.459e+06  14.30      23.969     28.132     27.249     26.857     26.774     26.872     27.146     27.607     27.540     19.567    
19240.8    4.448e+12  15.8       292.9      1.459e+06  14.30      24.357     28.163     27.093     26.635     26.502     26.555     26.796     27.263     27.315     19.668    
20223.8    4.316e+12  15.8       282.7      1.497e+06  14.30      18.145     20.664     20.580     21.033     21.841     22.841     24.052     25.591     27.218     20.670    
20225.8    4.796e+12  15.7       290.6      1.466e+06  14.30      10.283     14.742     17.299     19.715     22.064     24.252     26.157     27.553     27.736     20.667    
20376      4.791e+12  15.7       290.6      1.466e+06  14.30      14.045     18.730     20.345     21.496     22.485     23.368     24.145     24.730     24.529     18.571    
24014.4    4.834e+12  15.7       290.6      1.466e+06  14.30      17.802     21.700     21.813     21.718     21.756     21.924     22.218     22.606     22.575     17.656    
27424.8    4.843e+12  15.7       290.6      1.466e+06  14.30      19.597     22.369     21.755     21.424     21.271     21.213     21.258     21.472     21.576     17.737    
29108.6    4.829e+12  15.7       290.6      1.466e+06  14.30      20.685     21.972     21.169     20.784     20.663     20.653     20.763     21.117     21.613     18.649    
29110.6    4.994e+12  15.8       292.9      1.480e+06  14.30      3.277      4.476      5.340      6.092      6.728      7.237      7.592      7.779      7.656      6.119     
29253.6    4.922e+12  15.8       292.9      1.480e+06  14.30      4.629      5.825      6.386      6.745      6.976      7.126      7.235      7.200      7.114      5.811     
32709.6    4.943e+12  15.8       292.9      1.480e+06  14.30      6.102      7.419      7.782      7.900      7.935      7.945      7.935      7.870      7.661      6.174     
34509.6    4.941e+12  15.8       292.9      1.480e+06  14.30      6.647      8.138      8.540      8.604      8.559      8.481      8.377      8.205      7.833      6.216     
38904      4.861e+12  15.8       292.9      1.480e+06  14.30      9.029      10.058     9.847      9.690      9.691      9.788      9.966      10.207     10.241     8.418     
39192      4.827e+12  15.8       289.6      1.493e+06  14.30      8.212      9.156      9.059      9.068      9.237      9.498      9.835      10.243     10.446     8.714     
