# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.286e+12  15.8       292.9      1.452e+06  14.30      18.454     28.543     33.739     36.816     38.595     39.328     38.851     36.907     32.417     20.840    
144        3.294e+12  15.8       292.9      1.452e+06  14.30      22.644     32.256     35.403     36.375     36.471     36.066     35.195     33.546     30.115     20.247    
3600       3.411e+12  15.8       292.9      1.452e+06  14.30      26.312     35.170     36.357     35.614     34.913     34.251     33.609     32.714     30.385     21.161    
7396.8     3.516e+12  15.8       292.9      1.452e+06  14.30      28.481     37.677     37.212     36.097     35.222     34.517     33.885     33.119     30.976     21.781    
7974.2     3.483e+12  15.8       288.1      1.470e+06  14.30      24.762     32.890     33.034     32.831     32.915     33.133     33.399     33.723     32.197     22.922    
7976.2     3.716e+12  15.8       292.9      1.459e+06  14.30      13.940     22.748     26.633     29.358     31.470     32.907     33.578     32.731     29.172     17.928    
8119.2     3.720e+12  15.8       292.9      1.459e+06  14.30      17.896     26.943     29.169     29.980     30.354     30.421     30.137     29.183     26.265     16.726    
11575.2    3.812e+12  15.8       292.9      1.459e+06  14.30      22.014     28.819     28.478     27.955     27.631     27.465     27.437     27.468     26.531     18.390    
11952      3.817e+12  15.8       292.9      1.459e+06  14.30      22.428     28.921     28.415     27.820     27.453     27.252     27.205     27.259     26.451     18.572    
12935      3.713e+12  15.8       282.7      1.497e+06  14.30      17.413     22.281     22.472     22.826     23.461     24.260     25.215     26.345     26.877     19.777    
12937      4.103e+12  15.8       294.8      1.451e+06  14.30      11.788     18.221     21.470     23.959     25.874     27.241     28.028     28.070     26.576     17.420    
13099.2    4.102e+12  15.8       294.8      1.451e+06  14.30      15.653     22.286     24.206     25.142     25.620     25.860     25.843     25.575     24.348     16.415    
14025.6    4.115e+12  15.8       294.8      1.451e+06  14.30      16.290     22.747     24.329     24.991     25.286     25.418     25.356     25.096     23.936     16.275    
14028      4.087e+12  15.7       290.6      1.467e+06  14.30      18.013     24.965     26.530     27.109     27.308     27.317     27.193     26.855     25.596     17.418    
16804.8    4.148e+12  15.7       290.6      1.467e+06  14.30      19.718     25.822     26.555     26.328     26.125     25.907     25.691     25.403     24.379     17.096    
18488.6    4.188e+12  15.7       290.6      1.467e+06  14.30      19.913     25.699     26.298     25.974     25.664     25.339     25.011     24.615     23.518     16.655    
18490.6    4.380e+12  15.7       290.6      1.466e+06  14.30      12.163     17.771     20.608     23.259     25.784     28.056     29.921     31.119     30.604     21.295    
18640.8    4.381e+12  15.7       290.6      1.466e+06  14.30      16.332     22.189     23.822     24.950     25.895     26.699     27.351     27.886     27.080     19.179    
22279.2    4.428e+12  15.7       290.6      1.466e+06  14.30      19.708     24.195     24.098     23.902     23.898     24.050     24.334     24.706     24.543     18.398    
25689.6    4.466e+12  15.7       290.6      1.466e+06  14.30      21.304     24.513     23.665     23.267     23.101     23.048     23.105     23.334     23.385     18.579    
27373.4    4.468e+12  15.7       290.6      1.466e+06  14.30      22.288     23.893     22.891     22.466     22.368     22.404     22.567     22.986     23.486     19.595    
27375.4    4.732e+12  15.7       290.6      1.475e+06  14.30      1.785      2.760      3.413      4.005      4.548      5.018      5.374      5.568      5.319      3.756     
27525.6    4.674e+12  15.7       290.6      1.475e+06  14.30      2.630      3.712      4.172      4.480      4.714      4.899      5.030      5.099      4.870      3.539     
34195.2    4.471e+12  15.7       290.6      1.475e+06  14.30      4.395      5.367      5.437      5.411      5.393      5.391      5.407      5.433      5.348      4.229     
37472.6    4.345e+12  15.7       290.6      1.475e+06  14.30      5.662      6.224      6.011      5.912      5.907      5.948      6.034      6.200      6.419      5.453     
37474.6    5.001e+12  15.8       292.9      1.480e+06  14.30      1.955      2.641      3.124      3.561      3.941      4.252      4.477      4.612      4.565      3.624     
37617.6    4.924e+12  15.8       292.9      1.480e+06  14.30      2.792      3.481      3.784      3.992      4.135      4.233      4.309      4.304      4.270      3.459     
41073.6    4.813e+12  15.8       292.9      1.480e+06  14.30      3.735      4.500      4.680      4.741      4.764      4.780      4.775      4.747      4.631      3.708     
42873.6    4.766e+12  15.8       292.9      1.480e+06  14.30      4.091      4.988      5.198      5.225      5.196      5.148      5.086      4.988      4.765      3.750     
47268      4.569e+12  15.8       292.9      1.480e+06  14.30      5.531      5.953      5.755      5.664      5.679      5.754      5.882      6.070      6.199      5.213     
47556      4.516e+12  15.8       289.6      1.493e+06  14.30      4.993      5.378      5.260      5.267      5.378      5.544      5.761      6.043      6.308      5.367     
