# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.450e+12  15.8       292.9      1.452e+06  14.30      11.323     17.688     20.989     23.117     24.490     25.213     25.140     24.107     21.259     12.616    
144        3.445e+12  15.8       292.9      1.452e+06  14.30      14.615     20.991     23.083     23.866     24.102     23.999     23.572     22.618     20.341     12.592    
3600       3.455e+12  15.8       292.9      1.452e+06  14.30      17.852     23.465     23.956     23.680     23.352     23.065     22.802     22.416     21.097     13.880    
7396.8     3.473e+12  15.8       292.9      1.452e+06  14.30      20.014     25.407     24.964     24.275     23.757     23.367     23.061     22.771     21.811     14.887    
7974.2     3.437e+12  15.8       288.1      1.470e+06  14.30      17.475     22.325     22.308     22.180     22.256     22.442     22.690     22.939     22.463     15.550    
7976.2     3.807e+12  15.8       292.9      1.459e+06  14.30      14.698     23.278     27.294     30.490     33.254     35.385     36.623     36.504     33.455     20.234    
8119.2     3.811e+12  15.8       292.9      1.459e+06  14.30      19.939     29.059     31.335     32.382     33.068     33.496     33.485     32.853     30.213     18.794    
11575.2    3.855e+12  15.8       292.9      1.459e+06  14.30      25.354     32.160     31.462     30.784     30.379     30.161     30.119     30.225     29.538     19.929    
11952      3.863e+12  15.8       292.9      1.459e+06  14.30      25.791     32.346     31.330     30.572     30.115     29.851     29.778     29.895     29.340     20.053    
12935      3.758e+12  15.8       282.7      1.497e+06  14.30      19.556     24.229     24.228     24.553     25.214     26.052     27.077     28.365     29.312     21.064    
12937      4.121e+12  15.8       292.9      1.480e+06  14.30      13.299     20.261     24.076     27.549     30.681     33.327     35.342     36.512     35.966     25.851    
13080      4.124e+12  15.8       292.9      1.480e+06  14.30      18.165     25.620     28.006     29.581     30.720     31.523     32.030     32.366     31.380     22.855    
16536      4.294e+12  15.8       292.9      1.480e+06  14.30      20.597     26.825     27.625     27.840     27.928     27.977     28.091     27.932     27.226     20.458    
18336      4.354e+12  15.8       292.9      1.480e+06  14.30      20.733     26.443     27.025     27.027     26.901     26.740     26.564     26.314     25.506     19.413    
22730.4    4.410e+12  15.8       292.9      1.480e+06  14.30      23.624     25.776     24.575     23.961     23.761     23.791     24.042     24.608     25.302     21.655    
23018.4    4.367e+12  15.8       289.6      1.493e+06  14.30      21.213     23.172     22.361     22.178     22.395     22.819     23.446     24.394     25.756     22.244    
