# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.745e+12  15.7       290.6      1.475e+06  14.30      12.497     18.701     22.674     26.429     30.029     33.256     35.853     37.438     36.914     27.003    
151.2      3.754e+12  15.7       290.6      1.475e+06  14.30      18.077     24.813     27.326     29.007     30.355     31.434     32.224     32.742     31.691     23.502    
6820.8     3.856e+12  15.7       290.6      1.475e+06  14.30      24.481     32.365     32.333     31.585     30.893     30.294     29.776     29.244     27.788     19.714    
10098.2    3.877e+12  15.7       290.6      1.475e+06  14.30      26.190     30.840     29.552     28.717     28.273     28.012     27.920     28.092     28.085     21.969    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      13.406     20.855     24.858     28.128     30.799     32.816     34.052     34.224     32.388     21.246    
10243.2    4.155e+12  15.8       292.9      1.480e+06  14.30      18.083     25.952     28.409     29.701     30.402     30.743     30.669     30.154     28.424     19.018    
13699.2    4.353e+12  15.8       292.9      1.480e+06  14.30      20.323     27.105     28.068     28.128     27.966     27.731     27.429     26.910     25.415     17.529    
15499.2    4.423e+12  15.8       292.9      1.480e+06  14.30      20.474     27.038     28.027     27.744     27.377     26.939     26.437     25.729     24.071     16.680    
19893.6    4.483e+12  15.8       292.9      1.480e+06  14.30      22.798     25.722     24.746     24.198     24.071     24.180     24.489     24.994     25.046     19.369    
20181.6    4.439e+12  15.8       289.6      1.493e+06  14.30      20.494     23.145     22.554     22.458     22.772     23.298     24.008     24.926     25.519     20.044    
