# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.721e+12  15.7       290.6      1.475e+06  14.30      11.874     17.767     21.542     25.105     28.519     31.577     34.035     35.534     35.040     25.642    
151.2      3.730e+12  15.7       290.6      1.475e+06  14.30      17.371     23.842     26.256     27.867     29.155     30.184     30.935     31.424     30.415     22.562    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      25.000     33.051     33.019     32.255     31.546     30.932     30.400     29.851     28.359     20.121    
10098.2    3.851e+12  15.7       290.6      1.475e+06  14.30      26.560     31.275     29.971     29.126     28.677     28.413     28.320     28.493     28.482     22.279    
10100.2    4.175e+12  15.8       292.9      1.480e+06  14.30      13.822     21.492     25.618     28.999     31.769     33.867     35.162     35.362     33.492     21.982    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      18.639     26.737     29.267     30.606     31.340     31.704     31.641     31.127     29.361     19.654    
13699.2    4.387e+12  15.8       292.9      1.480e+06  14.30      20.888     27.849     28.836     28.902     28.741     28.507     28.205     27.681     26.155     18.043    
15499.2    4.462e+12  15.8       292.9      1.480e+06  14.30      21.008     27.735     28.749     28.462     28.091     27.646     27.139     26.419     24.726     17.138    
19893.6    4.526e+12  15.8       292.9      1.480e+06  14.30      23.338     26.323     25.324     24.765     24.639     24.754     25.073     25.596     25.657     19.849    
20181.6    4.482e+12  15.8       289.6      1.493e+06  14.30      20.996     23.705     23.099     23.004     23.328     23.870     24.601     25.546     26.163     20.557    
