# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.404e+12  15.8       292.9      1.452e+06  14.30      17.803     27.789     32.942     36.231     38.332     39.412     39.252     37.591     33.095     19.591    
144        3.411e+12  15.8       292.9      1.452e+06  14.30      22.465     32.253     35.445     36.617     36.952     36.769     36.092     34.608     31.085     19.199    
3600       3.511e+12  15.8       292.9      1.452e+06  14.30      25.540     33.563     34.255     33.867     33.415     33.023     32.667     32.134     30.254     19.874    
7396.8     3.588e+12  15.8       292.9      1.452e+06  14.30      27.045     34.339     33.735     32.822     32.151     31.655     31.273     30.912     29.631     20.199    
7974.2     3.550e+12  15.8       288.1      1.470e+06  14.30      23.525     30.050     30.023     29.871     30.001     30.285     30.655     31.033     30.422     21.035    
7976.2     3.802e+12  15.8       292.9      1.459e+06  14.30      16.707     26.464     30.735     33.787     36.194     37.842     38.624     37.722     33.904     20.102    
8119.2     3.806e+12  15.8       292.9      1.459e+06  14.30      21.627     31.603     33.898     34.677     35.001     35.001     34.619     33.542     30.384     18.594    
11575.2    3.904e+12  15.8       292.9      1.459e+06  14.30      25.735     32.630     31.930     31.219     30.772     30.508     30.414     30.444     29.626     19.865    
11952      3.908e+12  15.8       292.9      1.459e+06  14.30      26.130     32.757     31.741     30.963     30.475     30.178     30.065     30.121     29.452     20.016    
12935      3.797e+12  15.8       282.7      1.497e+06  14.30      19.990     24.757     24.784     25.129     25.807     26.661     27.696     28.979     29.864     21.365    
12937      4.211e+12  15.8       292.9      1.480e+06  14.30      9.800      14.907     17.726     20.308     22.647     24.631     26.154     27.055     26.693     19.216    
13080      4.209e+12  15.8       292.9      1.480e+06  14.30      13.651     19.224     21.027     22.234     23.117     23.749     24.158     24.438     23.732     17.310    
16536      4.219e+12  15.8       292.9      1.480e+06  14.30      16.370     21.287     21.931     22.120     22.210     22.268     22.380     22.272     21.736     16.356    
18336      4.233e+12  15.8       292.9      1.480e+06  14.30      16.645     21.195     21.670     21.688     21.604     21.491     21.367     21.184     20.557     15.668    
22730.4    4.220e+12  15.8       292.9      1.480e+06  14.30      20.156     21.959     20.941     20.428     20.268     20.306     20.533     21.031     21.643     18.545    
23018.4    4.178e+12  15.8       289.6      1.493e+06  14.30      18.080     19.720     19.033     18.887     19.083     19.455     20.001     20.824     22.008     19.028    
