# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.487e+12  15.7       290.6      1.475e+06  14.30      12.537     20.376     25.186     28.962     32.067     34.410     35.891     35.553     32.311     20.670    
151.2      3.496e+12  15.7       290.6      1.475e+06  14.30      17.388     25.676     28.771     30.228     31.017     31.409     31.301     30.505     27.788     18.318    
6820.8     3.689e+12  15.7       290.6      1.475e+06  14.30      21.131     28.431     28.488     27.796     27.169     26.630     26.166     25.680     24.217     16.647    
10098.2    3.734e+12  15.7       290.6      1.475e+06  14.30      23.462     28.518     26.955     26.144     25.734     25.507     25.445     25.651     25.585     19.029    
10100.2    4.111e+12  15.8       292.9      1.480e+06  14.30      14.236     21.961     26.006     29.355     32.099     34.165     35.419     35.604     33.890     21.159    
10243.2    4.109e+12  15.8       292.9      1.480e+06  14.30      19.232     27.358     29.739     31.010     31.699     32.023     31.924     31.405     29.787     18.959    
13699.2    4.210e+12  15.8       292.9      1.480e+06  14.30      21.859     29.035     29.922     29.933     29.734     29.468     29.133     28.587     27.091     17.708    
15499.2    4.267e+12  15.8       292.9      1.480e+06  14.30      21.984     29.034     30.005     29.666     29.238     28.737     28.174     27.403     25.673     16.818    
19893.6    4.325e+12  15.8       292.9      1.480e+06  14.30      24.439     27.619     26.486     25.893     25.770     25.903     26.254     26.844     27.001     19.756    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      21.985     24.875     24.173     24.071     24.422     25.003     25.785     26.818     27.563     20.496    
