# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.8       292.9      1.452e+06  14.30      9.060      14.148     16.770     18.437     19.497     20.036     19.945     19.091     16.800     9.948     
144        3.548e+12  15.8       292.9      1.452e+06  14.30      11.728     16.847     18.514     19.120     19.287     19.182     18.819     18.035     16.191     10.003    
3600       3.516e+12  15.8       292.9      1.452e+06  14.30      14.655     19.272     19.672     19.442     19.171     18.934     18.717     18.397     17.305     11.369    
7396.8     3.491e+12  15.8       292.9      1.452e+06  14.30      16.988     21.582     21.206     20.625     20.194     19.872     19.620     19.380     18.561     12.656    
7974.2     3.444e+12  15.8       288.1      1.470e+06  14.30      14.904     19.050     19.035     18.933     19.008     19.178     19.401     19.624     19.220     13.294    
7976.2     3.841e+12  15.8       292.9      1.459e+06  14.30      13.863     22.011     25.669     28.371     30.572     32.148     32.996     32.395     29.260     17.409    
8119.2     3.841e+12  15.8       292.9      1.459e+06  14.30      18.530     27.091     29.107     29.854     30.226     30.324     30.094     29.258     26.592     16.314    
11575.2    3.835e+12  15.8       292.9      1.459e+06  14.30      23.462     29.745     29.091     28.434     28.023     27.780     27.693     27.726     26.990     18.090    
11952      3.841e+12  15.8       292.9      1.459e+06  14.30      23.872     29.921     28.979     28.259     27.808     27.534     27.428     27.482     26.877     18.257    
12935      3.737e+12  15.8       282.7      1.497e+06  14.30      18.127     22.447     22.459     22.763     23.370     24.135     25.066     26.222     27.019     19.315    
12937      4.077e+12  15.8       292.9      1.480e+06  14.30      13.524     20.580     24.468     28.025     31.244     33.973     36.063     37.296     36.782     26.460    
13080      4.085e+12  15.8       292.9      1.480e+06  14.30      18.475     26.027     28.465     30.092     31.281     32.128     32.675     33.046     32.080     23.383    
16536      4.272e+12  15.8       292.9      1.480e+06  14.30      20.939     27.236     28.057     28.295     28.406     28.477     28.615     28.474     27.781     20.893    
18336      4.333e+12  15.8       292.9      1.480e+06  14.30      21.098     26.873     27.473     27.493     27.382     27.236     27.075     26.840     26.040     19.837    
22730.4    4.402e+12  15.8       292.9      1.480e+06  14.30      24.036     26.192     24.975     24.362     24.171     24.214     24.481     25.072     25.800     22.100    
23018.4    4.360e+12  15.8       289.6      1.493e+06  14.30      21.582     23.544     22.724     22.548     22.780     23.222     23.872     24.852     26.262     22.699    
