# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.531e+12  15.8       292.9      1.452e+06  14.30      13.452     20.997     24.891     27.376     28.964     29.779     29.659     28.404     25.007     14.803    
144        3.534e+12  15.8       292.9      1.452e+06  14.30      17.135     24.600     27.035     27.928     28.184     28.045     27.528     26.396     23.709     14.644    
3600       3.565e+12  15.8       292.9      1.452e+06  14.30      20.185     26.526     27.072     26.766     26.409     26.099     25.817     25.397     23.911     15.707    
7396.8     3.610e+12  15.8       292.9      1.452e+06  14.30      21.935     27.851     27.361     26.620     26.077     25.674     25.364     25.072     24.032     16.383    
7974.2     3.566e+12  15.8       288.1      1.470e+06  14.30      19.130     24.436     24.414     24.290     24.396     24.627     24.928     25.235     24.738     17.105    
7976.2     3.829e+12  15.8       292.9      1.459e+06  14.30      12.823     20.313     23.590     25.933     27.781     29.046     29.646     28.954     26.023     15.429    
8119.2     3.831e+12  15.8       292.9      1.459e+06  14.30      16.826     24.587     26.373     26.979     27.231     27.231     26.934     26.096     23.639     14.466    
11575.2    3.861e+12  15.8       292.9      1.459e+06  14.30      20.981     26.602     26.032     25.452     25.088     24.873     24.795     24.820     24.153     16.196    
11952      3.868e+12  15.8       292.9      1.459e+06  14.30      21.360     26.778     25.947     25.311     24.912     24.670     24.577     24.623     24.076     16.363    
12935      3.764e+12  15.8       282.7      1.497e+06  14.30      16.340     20.237     20.258     20.541     21.095     21.793     22.639     23.688     24.411     17.464    
12937      4.136e+12  15.8       292.9      1.480e+06  14.30      10.149     15.438     18.358     21.031     23.453     25.508     27.085     28.018     27.643     19.900    
13080      4.127e+12  15.8       292.9      1.480e+06  14.30      14.141     19.914     21.782     23.033     23.947     24.601     25.026     25.315     24.584     17.932    
16536      4.148e+12  15.8       292.9      1.480e+06  14.30      16.915     21.995     22.660     22.856     22.949     23.009     23.124     23.013     22.459     16.900    
18336      4.159e+12  15.8       292.9      1.480e+06  14.30      17.198     21.899     22.390     22.409     22.322     22.205     22.077     21.887     21.240     16.188    
22730.4    4.155e+12  15.8       292.9      1.480e+06  14.30      20.780     22.639     21.589     21.060     20.896     20.935     21.168     21.681     22.313     19.119    
23018.4    4.114e+12  15.8       289.6      1.493e+06  14.30      18.630     20.320     19.613     19.463     19.664     20.048     20.610     21.459     22.678     19.608    
