# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.446e+12  15.7       290.6      1.475e+06  14.30      13.875     20.751     25.133     29.250     33.179     36.682     39.476     41.140     40.477     29.552    
151.2      3.458e+12  15.7       290.6      1.475e+06  14.30      19.884     27.294     30.051     31.882     33.340     34.498     35.335     35.859     34.660     25.669    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      26.298     34.766     34.724     33.921     33.182     32.546     31.999     31.438     29.883     21.205    
10098.2    3.712e+12  15.7       290.6      1.475e+06  14.30      27.692     32.598     31.233     30.350     29.882     29.608     29.514     29.701     29.703     23.248    
10100.2    4.047e+12  15.8       292.9      1.480e+06  14.30      13.288     20.646     24.597     27.829     30.474     32.473     33.703     33.886     32.091     21.067    
10243.2    4.042e+12  15.8       292.9      1.480e+06  14.30      17.971     25.765     28.194     29.477     30.178     30.522     30.457     29.959     28.261     18.923    
13699.2    4.140e+12  15.8       292.9      1.480e+06  14.30      20.771     27.687     28.667     28.732     28.572     28.339     28.037     27.517     26.002     17.943    
15499.2    4.195e+12  15.8       292.9      1.480e+06  14.30      21.074     27.818     28.833     28.545     28.173     27.727     27.218     26.497     24.800     17.193    
19893.6    4.260e+12  15.8       292.9      1.480e+06  14.30      23.545     26.546     25.536     24.973     24.847     24.964     25.289     25.820     25.891     20.041    
20181.6    4.215e+12  15.8       289.6      1.493e+06  14.30      21.179     23.904     23.290     23.194     23.521     24.069     24.807     25.764     26.395     20.752    
