# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.364e+12  15.8       292.9      1.458e+06  14.30      15.026     22.385     26.244     28.611     29.917     30.587     29.736     28.148     25.074     16.728    
144        3.369e+12  15.8       292.9      1.458e+06  14.30      18.756     25.781     28.035     28.735     28.712     28.236     27.367     25.989     23.605     16.373    
3600       3.441e+12  15.8       292.9      1.458e+06  14.30      23.242     30.128     30.459     29.784     29.053     28.395     27.785     27.055     25.380     17.955    
6792       3.507e+12  15.8       292.9      1.458e+06  14.30      26.215     33.919     33.108     31.876     30.802     29.850     28.994     28.150     26.426     18.730    
7287.8     3.476e+12  15.8       289.2      1.472e+06  14.30      23.318     30.194     29.819     29.434     29.292     29.220     29.126     28.907     27.661     19.797    
7289.8     3.767e+12  15.8       292.9      1.452e+06  14.30      12.255     19.729     23.705     27.093     29.999     32.273     33.683     33.784     31.321     20.475    
7432.8     3.772e+12  15.8       292.9      1.452e+06  14.30      16.454     24.476     27.203     29.023     30.404     31.406     32.070     31.761     29.623     19.873    
10888.8    3.833e+12  15.8       292.9      1.452e+06  14.30      20.693     27.258     27.841     28.010     28.220     28.503     28.849     29.299     28.481     20.449    
14685.6    3.890e+12  15.8       292.9      1.452e+06  14.30      22.922     27.167     26.287     25.873     25.758     25.817     26.037     26.452     26.606     20.977    
15263      3.840e+12  15.8       288.1      1.470e+06  14.30      19.658     23.052     22.787     22.899     23.332     23.938     24.704     25.701     26.734     21.530    
15265      4.202e+12  15.8       292.9      1.459e+06  14.30      15.449     22.686     26.050     29.137     31.988     34.309     35.823     36.348     33.833     20.856    
15408      4.200e+12  15.8       292.9      1.459e+06  14.30      20.592     27.946     29.604     30.687     31.591     32.263     32.720     32.384     30.389     19.218    
18864      4.247e+12  15.8       292.9      1.459e+06  14.30      24.673     28.959     28.049     27.646     27.561     27.661     27.944     28.418     28.349     20.142    
19240.8    4.251e+12  15.8       292.9      1.459e+06  14.30      25.069     28.987     27.886     27.413     27.277     27.332     27.580     28.061     28.113     20.243    
20223.8    4.128e+12  15.8       282.7      1.497e+06  14.30      18.656     21.246     21.159     21.625     22.456     23.484     24.730     26.312     27.985     21.252    
20225.8    4.592e+12  15.7       290.6      1.466e+06  14.30      10.492     15.043     17.652     20.117     22.514     24.747     26.690     28.114     28.302     21.088    
20376      4.580e+12  15.7       290.6      1.466e+06  14.30      14.371     19.164     20.817     21.995     23.007     23.910     24.705     25.303     25.098     19.002    
24014.4    4.618e+12  15.7       290.6      1.466e+06  14.30      17.919     21.843     21.957     21.862     21.899     22.069     22.365     22.755     22.724     17.773    
27424.8    4.638e+12  15.7       290.6      1.466e+06  14.30      19.550     22.316     21.703     21.373     21.221     21.163     21.208     21.421     21.525     17.695    
29108.6    4.633e+12  15.7       290.6      1.466e+06  14.30      20.674     21.960     21.158     20.773     20.652     20.642     20.752     21.106     21.601     18.639    
29110.6    4.896e+12  15.8       292.9      1.480e+06  14.30      3.288      4.491      5.357      6.113      6.750      7.261      7.617      7.805      7.682      6.139     
29253.6    4.818e+12  15.8       292.9      1.480e+06  14.30      4.671      5.877      6.443      6.806      7.039      7.190      7.300      7.265      7.178      5.863     
32709.6    4.714e+12  15.8       292.9      1.480e+06  14.30      6.259      7.610      7.982      8.103      8.139      8.149      8.138      8.072      7.858      6.333     
34509.6    4.679e+12  15.8       292.9      1.480e+06  14.30      6.857      8.396      8.809      8.876      8.830      8.749      8.641      8.464      8.081      6.412     
38904      4.535e+12  15.8       292.9      1.480e+06  14.30      9.347      10.413     10.194     10.032     10.032     10.133     10.317     10.566     10.602     8.714     
39192      4.493e+12  15.8       289.6      1.493e+06  14.30      8.486      9.462      9.361      9.371      9.546      9.815      10.163     10.585     10.795     9.004     
