# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.732e+12  15.7       290.6      1.475e+06  14.30      11.868     17.749     21.497     25.019     28.380     31.377     33.766     35.190     34.622     25.277    
151.2      3.735e+12  15.7       290.6      1.475e+06  14.30      17.261     23.693     26.086     27.676     28.942     29.947     30.673     31.128     30.088     22.283    
6820.8     3.766e+12  15.7       290.6      1.475e+06  14.30      23.905     31.602     31.564     30.834     30.163     29.584     29.087     28.577     27.163     19.275    
10098.2    3.773e+12  15.7       290.6      1.475e+06  14.30      25.765     30.329     29.059     28.237     27.802     27.547     27.460     27.634     27.636     21.630    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      12.509     19.437     23.156     26.198     28.688     30.570     31.728     31.900     30.211     19.833    
10243.2    4.102e+12  15.8       292.9      1.480e+06  14.30      16.923     24.264     26.551     27.759     28.419     28.743     28.682     28.213     26.613     17.820    
13699.2    4.238e+12  15.8       292.9      1.480e+06  14.30      19.292     25.715     26.625     26.686     26.537     26.321     26.040     25.557     24.150     16.665    
15499.2    4.292e+12  15.8       292.9      1.480e+06  14.30      19.485     25.721     26.660     26.394     26.049     25.637     25.166     24.499     22.931     15.897    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      21.870     24.657     23.719     23.196     23.079     23.188     23.490     23.983     24.049     18.615    
20181.6    4.302e+12  15.8       289.6      1.493e+06  14.30      19.626     22.151     21.582     21.493     21.796     22.304     22.988     23.875     24.459     19.230    
