# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.419e+12  15.7       290.6      1.475e+06  14.30      13.987     20.919     25.336     29.487     33.448     36.980     39.796     41.474     40.805     29.791    
151.2      3.435e+12  15.7       290.6      1.475e+06  14.30      20.088     27.574     30.359     32.209     33.682     34.852     35.697     36.227     35.016     25.932    
6820.8     3.739e+12  15.7       290.6      1.475e+06  14.30      26.102     34.506     34.465     33.668     32.934     32.303     31.760     31.203     29.660     21.046    
10098.2    3.816e+12  15.7       290.6      1.475e+06  14.30      27.404     32.258     30.908     30.034     29.570     29.299     29.207     29.392     29.394     23.006    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      12.599     19.576     23.321     26.385     28.893     30.789     31.955     32.128     30.426     19.974    
10243.2    4.164e+12  15.8       292.9      1.480e+06  14.30      17.073     24.478     26.786     28.005     28.670     28.998     28.936     28.463     26.849     17.978    
13699.2    4.241e+12  15.8       292.9      1.480e+06  14.30      19.696     26.254     27.183     27.245     27.093     26.872     26.586     26.092     24.656     17.015    
15499.2    4.282e+12  15.8       292.9      1.480e+06  14.30      19.937     26.318     27.278     27.006     26.653     26.232     25.750     25.068     23.463     16.266    
19893.6    4.315e+12  15.8       292.9      1.480e+06  14.30      22.444     25.305     24.342     23.805     23.685     23.797     24.107     24.613     24.680     19.104    
20181.6    4.270e+12  15.8       289.6      1.493e+06  14.30      20.172     22.767     22.183     22.091     22.403     22.924     23.628     24.539     25.140     19.765    
