# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.531e+12  15.8       292.9      1.452e+06  14.30      13.370     20.879     24.747     27.208     28.772     29.567     29.433     28.173     24.791     14.681    
144        3.534e+12  15.8       292.9      1.452e+06  14.30      17.027     24.459     26.879     27.759     28.001     27.849     27.322     26.184     23.506     14.523    
3600       3.576e+12  15.8       292.9      1.452e+06  14.30      20.300     26.695     27.249     26.930     26.556     26.227     25.926     25.483     23.971     15.748    
7396.8     3.586e+12  15.8       292.9      1.452e+06  14.30      22.668     28.798     28.297     27.522     26.946     26.516     26.180     25.859     24.767     16.888    
7974.2     3.537e+12  15.8       288.1      1.470e+06  14.30      19.862     25.387     25.368     25.232     25.331     25.558     25.854     26.152     25.613     17.716    
7976.2     3.786e+12  15.8       292.9      1.459e+06  14.30      16.331     25.931     30.239     33.423     36.016     37.873     38.872     38.164     34.470     20.509    
8119.2     3.789e+12  15.8       292.9      1.459e+06  14.30      21.632     31.628     33.982     34.854     35.288     35.403     35.134     34.158     31.046     19.045    
11575.2    3.856e+12  15.8       292.9      1.459e+06  14.30      26.308     33.354     32.621     31.884     31.423     31.150     31.054     31.090     30.265     20.285    
11952      3.866e+12  15.8       292.9      1.459e+06  14.30      26.694     33.459     32.405     31.600     31.096     30.789     30.671     30.731     30.054     20.415    
12935      3.761e+12  15.8       282.7      1.497e+06  14.30      20.274     25.106     25.119     25.459     26.137     26.994     28.034     29.328     30.219     21.602    
12937      4.240e+12  15.8       292.9      1.480e+06  14.30      12.102     18.416     21.896     25.078     27.959     30.401     32.272     33.374     32.915     23.678    
13080      4.236e+12  15.8       292.9      1.480e+06  14.30      16.641     23.443     25.639     27.105     28.176     28.939     29.432     29.766     28.896     21.062    
16536      4.272e+12  15.8       292.9      1.480e+06  14.30      19.476     25.333     26.097     26.319     26.422     26.487     26.616     26.484     25.840     19.434    
18336      4.298e+12  15.8       292.9      1.480e+06  14.30      19.716     25.113     25.673     25.692     25.589     25.453     25.302     25.082     24.334     18.538    
22730.4    4.310e+12  15.8       292.9      1.480e+06  14.30      22.953     25.012     23.850     23.265     23.082     23.123     23.378     23.943     24.637     21.104    
23018.4    4.269e+12  15.8       289.6      1.493e+06  14.30      20.608     22.481     21.698     21.530     21.751     22.174     22.794     23.730     25.076     21.675    
