# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.580e+12  15.8       292.9      1.452e+06  14.30      14.464     22.372     26.446     28.857     30.251     30.826     30.452     28.928     25.409     16.335    
144        3.590e+12  15.8       292.9      1.452e+06  14.30      17.867     25.451     27.935     28.701     28.777     28.458     27.770     26.469     23.762     15.976    
3600       3.734e+12  15.8       292.9      1.452e+06  14.30      20.782     27.779     28.716     28.129     27.576     27.053     26.545     25.839     23.999     16.714    
7396.8     3.852e+12  15.8       292.9      1.452e+06  14.30      22.618     29.921     29.551     28.666     27.971     27.411     26.909     26.301     24.599     17.297    
7974.2     3.801e+12  15.8       288.1      1.470e+06  14.30      19.773     26.264     26.379     26.218     26.284     26.458     26.671     26.929     25.711     18.304    
7976.2     4.012e+12  15.8       292.9      1.459e+06  14.30      13.209     21.554     25.236     27.817     29.819     31.180     31.816     31.014     27.642     16.988    
8119.2     4.009e+12  15.8       292.9      1.459e+06  14.30      17.058     25.682     27.803     28.577     28.934     28.998     28.726     27.817     25.036     15.943    
11575.2    4.065e+12  15.8       292.9      1.459e+06  14.30      21.098     27.620     27.292     26.791     26.481     26.321     26.295     26.324     25.426     17.624    
11952      4.066e+12  15.8       292.9      1.459e+06  14.30      21.499     27.723     27.237     26.667     26.316     26.123     26.078     26.129     25.355     17.803    
12935      3.944e+12  15.8       282.7      1.497e+06  14.30      16.681     21.344     21.527     21.866     22.475     23.240     24.155     25.237     25.747     18.946    
12937      4.437e+12  15.8       294.8      1.451e+06  14.30      11.029     17.048     20.088     22.417     24.209     25.487     26.223     26.263     24.865     16.299    
13099.2    4.427e+12  15.8       294.8      1.451e+06  14.30      14.644     20.850     22.647     23.522     23.969     24.194     24.178     23.927     22.779     15.358    
14025.6    4.430e+12  15.8       294.8      1.451e+06  14.30      15.293     21.356     22.841     23.462     23.739     23.863     23.805     23.561     22.471     15.279    
14028      4.402e+12  15.7       290.6      1.467e+06  14.30      16.906     23.431     24.899     25.443     25.629     25.638     25.522     25.204     24.023     16.348    
16804.8    4.422e+12  15.7       290.6      1.467e+06  14.30      18.719     24.513     25.210     24.995     24.802     24.595     24.389     24.116     23.144     16.230    
18488.6    4.437e+12  15.7       290.6      1.467e+06  14.30      19.023     24.550     25.122     24.812     24.517     24.206     23.893     23.515     22.466     15.911    
18490.6    4.641e+12  15.7       290.6      1.466e+06  14.30      11.140     16.276     18.875     21.303     23.616     25.697     27.405     28.502     28.030     19.504    
18640.8    4.636e+12  15.7       290.6      1.466e+06  14.30      14.992     20.368     21.868     22.903     23.771     24.509     25.107     25.598     24.859     17.606    
22279.2    4.634e+12  15.7       290.6      1.466e+06  14.30      18.369     22.551     22.460     22.277     22.274     22.415     22.680     23.027     22.875     17.148    
25689.6    4.645e+12  15.7       290.6      1.466e+06  14.30      19.955     22.961     22.166     21.794     21.638     21.588     21.642     21.857     21.905     17.403    
27373.4    4.634e+12  15.7       290.6      1.466e+06  14.30      20.972     22.482     21.538     21.139     21.047     21.080     21.235     21.628     22.099     18.438    
27375.4    4.932e+12  15.7       290.6      1.475e+06  14.30      2.152      3.328      4.115      4.829      5.482      6.049      6.478      6.713      6.412      4.528     
27525.6    4.876e+12  15.7       290.6      1.475e+06  14.30      3.138      4.430      4.979      5.346      5.626      5.846      6.003      6.085      5.812      4.223     
34195.2    4.650e+12  15.7       290.6      1.475e+06  14.30      4.979      6.081      6.160      6.131      6.111      6.109      6.127      6.156      6.060      4.792     
37472.6    4.535e+12  15.7       290.6      1.475e+06  14.30      6.285      6.910      6.673      6.564      6.558      6.603      6.699      6.883      7.126      6.054     
37474.6    5.179e+12  15.8       292.9      1.480e+06  14.30      3.475      4.695      5.553      6.331      7.006      7.559      7.958      8.199      8.115      6.441     
37617.6    5.113e+12  15.8       292.9      1.480e+06  14.30      4.881      6.084      6.615      6.978      7.228      7.399      7.532      7.524      7.463      6.046     
41073.6    4.996e+12  15.8       292.9      1.480e+06  14.30      6.360      7.663      7.969      8.072      8.112      8.140      8.131      8.084      7.886      6.314     
42873.6    4.954e+12  15.8       292.9      1.480e+06  14.30      6.892      8.403      8.756      8.802      8.753      8.672      8.568      8.403      8.026      6.316     
47268      4.791e+12  15.8       292.9      1.480e+06  14.30      8.898      9.577      9.259      9.112      9.136      9.256      9.462      9.765      9.972      8.386     
47556      4.747e+12  15.8       289.6      1.493e+06  14.30      8.044      8.664      8.474      8.485      8.663      8.931      9.281      9.735      10.162     8.646     
